49.20260238647461	7.115743160247803	Poultry Products	11.0	Emu, top loin, cooked, broiled	152	29.07	3.13	0.0	0.0	0.5	3.63	0.0	0.02	0.01	0.07	0.39	0.79	0.31	0.0	0.39
27.09797096252441	10.474080085754396	Poultry Products	11.0	Ostrich, ground, raw	165	20.22	8.7	0.0	0.0	0.28	1.92	0.0	0.02	0.01	0.05	0.28	0.6	0.32	0.0	0.22
34.74935913085937	4.038580417633057	Poultry Products	11.0	Ostrich, ground, cooked, pan-broiled	175	26.15	7.07	0.0	0.0	0.29	2.39	0.0	0.02	0.01	0.05	0.32	0.61	0.39	0.0	0.26
38.27605438232422	25.345354080200195	Poultry Products	11.0	Ostrich, fan, raw	117	21.81	2.65	0.0	0.0	0.3	2.07	0.0	0.01	0.01	0.05	0.3	0.63	0.34	0.0	0.34
41.9971809387207	24.20958709716797	Poultry Products	11.0	Ostrich, inside leg, raw	111	22.39	1.72	0.0	0.0	0.31	2.13	0.0	0.01	0.0	0.05	0.31	0.66	0.35	0.0	0.18
43.71941375732422	11.624736785888672	Poultry Products	11.0	Ostrich, inside leg, cooked	141	29.01	1.94	0.0	0.0	0.33	2.65	0.0	0.01	0.01	0.06	0.35	0.66	0.43	0.0	0.24
39.71521377563477	20.444522857666016	Poultry Products	11.0	Ostrich, inside strip, raw	127	23.69	2.87	0.0	0.0	0.33	2.25	0.0	0.01	0.0	0.05	0.32	0.68	0.36	0.0	0.32
43.80847930908203	5.388615131378174	Poultry Products	11.0	Ostrich, inside strip, cooked	164	29.37	4.26	0.0	0.0	0.33	2.68	0.0	0.02	0.0	0.06	0.36	0.69	0.45	0.0	0.37
41.041725158691406	24.168739318847656	Poultry Products	11.0	Ostrich, outside leg, raw	115	22.86	1.96	0.0	0.0	0.32	2.17	0.0	0.01	0.0	0.05	0.32	0.67	0.35	0.0	0.2
41.887393951416016	21.09550666809082	Poultry Products	11.0	Ostrich, outside strip, raw	120	23.36	2.21	0.0	0.0	0.32	2.22	0.0	0.01	0.0	0.05	0.33	0.69	0.37	0.0	0.28
44.36691284179688	8.003691673278809	Poultry Products	11.0	Ostrich, outside strip, cooked	156	28.55	3.83	0.0	0.0	0.32	2.61	0.0	0.02	0.0	0.06	0.36	0.69	0.45	0.0	0.33
30.3197078704834	23.219646453857425	Poultry Products	11.0	Ostrich, oyster, raw	125	21.55	3.67	0.0	0.0	0.3	2.05	0.0	0.01	0.01	0.05	0.29	0.61	0.33	0.0	0.3
49.97932815551758	5.9752464294433585	Poultry Products	11.0	Ostrich, oyster, cooked	159	28.81	3.97	0.0	0.0	0.32	2.63	0.0	0.02	0.01	0.07	0.4	0.85	0.45	0.0	0.38
39.65928268432617	24.793611526489254	Poultry Products	11.0	Ostrich, round, raw	116	21.99	2.4	0.0	0.0	0.3	2.09	0.0	0.01	0.0	0.05	0.31	0.65	0.35	0.0	0.27
38.868072509765625	23.00121307373047	Poultry Products	11.0	Ostrich, tenderloin, raw	123	22.07	3.19	0.0	0.0	0.31	2.1	0.0	0.01	0.01	0.05	0.31	0.66	0.35	0.0	0.38
39.20585250854492	25.36918067932129	Poultry Products	11.0	Ostrich, tip trimmed, raw	114	21.85	2.3	0.0	0.0	0.3	2.08	0.0	0.01	0.0	0.05	0.3	0.64	0.34	0.0	0.22
44.69697189331055	10.401043891906738	Poultry Products	11.0	Ostrich, tip trimmed, cooked	145	28.49	2.57	0.0	0.0	0.32	2.6	0.0	0.02	0.01	0.06	0.36	0.68	0.44	0.0	0.21
38.65062713623047	24.558094024658203	Poultry Products	11.0	Ostrich, top loin, raw	119	21.67	2.95	0.0	0.0	0.3	2.06	0.0	0.01	0.01	0.05	0.31	0.64	0.34	0.0	0.24
42.44696044921875	8.198951721191406	Poultry Products	11.0	Ostrich, top loin, cooked	155	28.12	3.87	0.0	0.0	0.32	2.57	0.0	0.02	0.01	0.06	0.35	0.67	0.43	0.0	0.25
17.811948776245114	-67.77468109130861	Poultry Products	11.0	Chicken, liver, all classes, cooked, pan-fried	172	25.78	6.43	1.11	4.77	0.49	8.8	0.03	0.05	0.01	0.06	0.63	1.6	0.36	0.0	0.99
43.30768203735352	22.886438369750977	Poultry Products	11.0	Ground turkey, fat free, raw	112	23.57	1.95	0.0	0.01	0.5	0.21	0.0	0.0	0.0	0.07	0.32	0.4	0.16	0.0	0.06
51.44795608520508	6.536118984222412	Poultry Products	11.0	Ground turkey, fat free, pan-broiled crumbles	151	31.69	2.71	0.0	0.01	0.64	0.29	0.0	0.01	0.01	0.08	0.41	0.57	0.2	0.0	0.08
48.05110549926758	12.020194053649902	Poultry Products	11.0	Ground turkey, fat free, patties, broiled	138	28.99	2.48	0.0	0.01	0.53	0.28	0.0	0.01	0.01	0.08	0.38	0.51	0.2	0.0	0.06
25.95198059082031	15.001279830932615	Poultry Products	11.0	Ground turkey, 93% lean, 7% fat, raw	150	18.73	8.34	0.0	0.02	0.21	0.5	0.0	0.01	0.02	0.05	0.28	0.35	0.23	0.0	0.09
45.47931289672852	-4.1831679344177255	Poultry Products	11.0	Ground turkey, 93% lean, 7% fat, pan-broiled crumbles	213	27.1	11.6	0.0	0.03	0.29	0.79	0.0	0.01	0.03	0.07	0.37	0.52	0.34	0.0	0.12
27.798524856567386	-4.765030384063722	Poultry Products	11.0	Ground turkey, 93% lean, 7% fat, patties, broiled	207	25.86	11.45	0.0	0.03	0.28	0.75	0.0	0.01	0.02	0.06	0.3	0.5	0.34	0.0	0.13
20.545825958251953	6.6358561515808105	Poultry Products	11.0	Ground turkey, 85% lean, 15% fat, raw	180	16.9	12.54	0.0	0.03	0.29	0.54	0.0	0.01	0.03	0.05	0.26	0.45	0.25	0.0	0.1
27.594343185424805	-22.938499450683594	Poultry Products	11.0	Ground turkey, 85% lean, 15% fat, pan-broiled crumbles	258	25.11	17.45	0.0	0.04	0.27	0.67	0.0	0.01	0.04	0.07	0.38	0.66	0.32	0.0	0.15
26.180889129638672	-17.346847534179688	Poultry Products	11.0	Ground turkey, 85% lean, 15% fat, patties, broiled	249	25.88	16.2	0.0	0.03	0.23	0.58	0.0	0.0	0.04	0.06	0.34	0.64	0.3	0.0	0.16
22.486909866333008	14.578001976013185	Poultry Products	11.0	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised	149	23.93	5.95	0.0	0.01	0.22	0.17	0.0	0.01	0.01	0.05	0.26	0.51	0.23	0.0	0.07
28.40790557861328	5.865927219390869	Poultry Products	11.0	Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised	176	24.55	8.63	0.0	0.01	0.26	0.18	0.0	0.01	0.01	0.06	0.29	0.53	0.17	0.0	0.1
-17.890722274780273	-50.66421508789063	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), cooked, braised	443	14.61	42.76	0.0	0.05	0.11	0.19	0.0	0.01	0.01	0.03	0.19	0.29	0.07	0.0	0.08
-18.81003761291504	-50.02444076538086	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), raw	440	9.58	44.23	0.79	0.07	0.07	0.27	0.0	0.02	0.01	0.02	0.14	0.18	0.06	0.0	0.03
-17.31098747253418	-51.58570098876953	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), cooked, roasted	462	16.57	43.99	0.0	0.06	0.12	0.21	0.0	0.02	0.01	0.04	0.22	0.32	0.08	0.0	0.07
19.44064712524414	5.478892803192139	Poultry Products	11.0	Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	187	22.72	10.73	0.0	0.01	0.2	0.17	0.0	0.01	0.01	0.05	0.25	0.48	0.21	0.0	0.07
17.11271095275879	-6.754149913787843	Poultry Products	11.0	Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised	229	22.57	15.43	0.0	0.02	0.23	0.18	0.0	0.01	0.01	0.05	0.27	0.48	0.15	0.0	0.09
9.170822143554688	29.71738624572754	Poultry Products	11.0	Chicken, dark meat, drumstick, meat only, enhanced, raw	106	19.19	3.26	0.0	0.01	0.23	0.18	0.0	0.03	0.01	0.04	0.2	0.41	0.18	0.0	0.06
27.450746536254886	15.892322540283205	Poultry Products	11.0	Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted	146	25.34	5.0	0.0	0.01	0.24	0.17	0.0	0.02	0.01	0.05	0.28	0.56	0.24	0.0	0.08
19.30050468444824	14.286235809326172	Poultry Products	11.0	Chicken, dark meat, drumstick, meat only, enhanced, cooked, braised	149	22.99	6.33	0.0	0.01	0.18	0.13	0.0	0.01	0.01	0.05	0.24	0.54	0.21	0.0	0.06
28.60441017150879	10.239721298217773	Poultry Products	11.0	Chicken, dark meat, thigh, meat only, enhanced, cooked, braised	164	23.0	7.96	0.0	0.01	0.18	0.14	0.0	0.02	0.01	0.06	0.29	0.49	0.17	0.0	0.08
20.079111099243164	27.48766326904297	Poultry Products	11.0	Chicken, dark meat, thigh, meat only, enhanced, raw	110	19.11	3.69	0.0	0.01	0.25	0.23	0.0	0.02	0.01	0.05	0.25	0.38	0.14	0.0	0.05
28.2015380859375	10.372052192687988	Poultry Products	11.0	Chicken, dark meat, thigh, meat only, enhanced, cooked, roasted	164	24.23	7.73	0.0	0.01	0.26	0.15	0.0	0.02	0.01	0.06	0.29	0.61	0.17	0.0	0.08
-2.4229273796081543	-25.750694274902344	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), enhanced, cooked, braised	403	12.26	38.94	1.0	0.05	0.08	0.11	0.0	0.01	0.01	0.03	0.16	0.28	0.06	0.0	0.05
-3.4710702896118164	-24.88609313964844	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), enhanced, raw	386	11.11	37.9	0.01	0.06	0.07	0.28	0.0	0.03	0.01	0.02	0.13	0.2	0.06	0.0	0.04
0.6563208699226379	-28.509552001953125	Poultry Products	11.0	Chicken, skin (drumsticks and thighs), enhanced, cooked, roasted	420	20.31	37.6	0.44	0.06	0.11	0.23	0.0	0.03	0.01	0.04	0.25	0.36	0.14	0.0	0.09
16.377994537353516	6.752121448516847	Poultry Products	11.0	Chicken, dark meat, drumstick, meat and skin, enhanced, braised	183	21.55	10.71	0.13	0.01	0.17	0.13	0.0	0.01	0.01	0.05	0.23	0.51	0.19	0.0	0.06
13.303881645202635	14.216900825500488	Poultry Products	11.0	Chicken, dark meat, drumstick, meat and skin, enhanced, raw,	146	18.03	8.24	0.0	0.02	0.2	0.19	0.0	0.03	0.01	0.04	0.19	0.38	0.16	0.0	0.05
24.70644950866699	4.862343788146973	Poultry Products	11.0	Chicken, dark meat, drumstick, meat and skin, enhanced, cooked, roasted	180	24.72	9.0	0.05	0.01	0.23	0.18	0.0	0.02	0.01	0.05	0.28	0.54	0.23	0.0	0.09
18.010896682739258	-3.4801580905914307	Poultry Products	11.0	Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised	215	20.7	14.62	0.21	0.02	0.16	0.13	0.0	0.02	0.01	0.05	0.26	0.45	0.15	0.0	0.08
12.06638240814209	3.757357120513916	Poultry Products	11.0	Chicken, dark meat, thigh, meat and skin, enhanced, raw	197	16.56	14.58	0.0	0.02	0.19	0.25	0.0	0.02	0.01	0.04	0.21	0.32	0.11	0.0	0.04
23.10847473144531	-5.274709701538086	Poultry Products	11.0	Chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted	214	23.47	13.81	0.09	0.02	0.23	0.17	0.0	0.03	0.01	0.05	0.28	0.57	0.17	0.0	0.08
27.56295967102051	-6.174397468566895	Poultry Products	11.0	Chicken, broiler, rotisserie, BBQ, back meat only	212	21.85	13.87	0.31	0.02	0.07	0.25	0.0	0.02	0.03	0.04	0.3	0.75	0.16	0.0	0.06
23.65280532836914	27.009868621826172	Poultry Products	11.0	Turkey, dark meat from whole, enhanced, meat only, raw	114	19.27	4.12	0.1	0.01	0.25	0.85	0.0	0.01	0.01	0.05	0.27	0.41	0.24	0.0	0.07
30.120220184326172	12.09891128540039	Poultry Products	11.0	Turkey, enhanced, dark meat, meat only, cooked, roasted	158	26.1	6.0	0.0	0.01	0.26	0.69	0.0	0.0	0.01	0.06	0.3	0.57	0.31	0.0	0.08
46.48003005981445	22.0249137878418	Poultry Products	11.0	Turkey from whole, enhanced, light meat, meat only, raw	101	21.54	1.66	0.0	0.01	0.46	0.26	0.0	0.0	0.01	0.06	0.34	0.41	0.12	0.0	0.04
47.86349868774414	14.796648025512695	Poultry Products	11.0	Turkey from whole, enhanced, light meat, meat only, cooked, roasted	127	26.97	2.08	0.0	0.0	0.41	0.71	0.0	0.0	0.01	0.07	0.36	0.55	0.14	0.0	0.04
-3.0350649356842037	-24.73198318481445	Poultry Products	11.0	Turkey, enhanced, skin from whole (light and dark), raw	381	12.29	36.8	0.21	0.09	0.09	0.37	0.0	0.01	0.01	0.02	0.14	0.18	0.07	0.0	0.04
-12.59018325805664	-53.80355834960938	Poultry Products	11.0	Turkey, enhanced, skin from whole, (light and dark), roasted	451	22.15	40.31	0.0	0.09	0.17	0.66	0.0	0.01	0.02	0.07	0.35	0.38	0.15	0.0	0.08
19.18788146972656	9.64213752746582	Poultry Products	11.0	Turkey, enhanced, dark meat from whole, meat and skin, raw	169	17.84	10.83	0.15	0.03	0.22	0.75	0.0	0.01	0.01	0.04	0.25	0.36	0.21	0.0	0.06
29.213417053222656	-2.473308086395264	Poultry Products	11.0	Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted	199	25.55	10.81	0.0	0.02	0.24	0.68	0.0	0.01	0.01	0.06	0.3	0.55	0.29	0.0	0.08
32.38757705688477	15.998823165893555	Poultry Products	11.0	Turkey from whole, enhanced, light meat, meat and skin, raw	147	20.02	7.42	0.14	0.02	0.4	0.28	0.0	0.0	0.01	0.05	0.31	0.37	0.11	0.0	0.04
44.11016082763672	7.832608699798584	Poultry Products	11.0	Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted	157	26.52	5.64	0.0	0.01	0.39	0.7	0.0	0.0	0.01	0.07	0.36	0.53	0.14	0.0	0.05
44.35496139526367	23.675573348999023	Poultry Products	11.0	Turkey, whole, enhanced, meat only, raw	105	20.87	2.39	0.14	0.01	0.4	0.44	0.0	0.01	0.01	0.06	0.32	0.41	0.15	0.0	0.05
40.2030143737793	15.222207069396973	Poultry Products	11.0	Turkey, whole, enhanced, meat only, roasted	140	26.61	3.7	0.0	0.0	0.35	0.7	0.0	0.0	0.01	0.06	0.34	0.56	0.21	0.0	0.06
26.126745223999023	12.55456829071045	Poultry Products	11.0	Turkey, whole, enhanced, meat and skin, raw	158	19.03	9.1	0.15	0.03	0.32	0.48	0.0	0.01	0.01	0.05	0.28	0.37	0.15	0.0	0.05
38.86818313598633	2.629678964614868	Poultry Products	11.0	Turkey, whole, enhanced, meat and skin, roasted	176	26.09	8.01	0.0	0.01	0.33	0.7	0.0	0.0	0.01	0.06	0.34	0.54	0.2	0.0	0.06
21.584896087646484	27.471881866455078	Poultry Products	11.0	Turkey, retail parts, enhanced, breast, meat only, raw	111	21.99	2.53	0.0	0.01	0.49	0.14	0.0	0.01	0.01	0.06	0.26	0.41	0.1	0.0	0.03
37.32183456420898	20.803346633911133	Poultry Products	11.0	Turkey, retail parts, enhanced, breast, meat only, cooked, roasted	130	27.94	2.08	0.0	0.0	0.43	0.13	0.0	0.01	0.01	0.06	0.31	0.53	0.12	0.0	0.05
22.308218002319336	27.079532623291016	Poultry Products	11.0	Turkey, retail parts, breast, meat only, raw	114	23.34	2.33	0.0	0.01	0.48	0.56	0.0	0.01	0.01	0.06	0.26	0.4	0.11	0.0	0.06
46.78215789794922	13.163723945617676	Poultry Products	11.0	Turkey, retail parts, breast, meat only, cooked, roasted	136	29.51	1.97	0.0	0.0	0.49	0.73	0.0	0.0	0.01	0.07	0.36	0.56	0.14	0.0	0.07
9.9757719039917	29.2730712890625	Poultry Products	11.0	Turkey, retail parts, wing, meat only, raw	112	22.48	2.49	0.0	0.01	0.41	0.38	0.0	0.01	0.01	0.05	0.21	0.39	0.24	0.0	0.05
21.27842712402344	9.489278793334961	Poultry Products	11.0	Turkey, retail parts, wing, meat only, cooked, roasted	170	30.17	5.51	0.0	0.01	0.38	0.52	0.0	0.01	0.01	0.05	0.26	0.56	0.29	0.0	0.06
-3.777289390563965	-24.62683868408203	Poultry Products	11.0	Turkey, skin, from retail parts, from dark meat, raw	380	14.35	35.83	0.0	0.09	0.07	0.81	0.0	0.01	0.0	0.02	0.11	0.2	0.08	0.0	0.06
2.344735622406006	-30.655860900878906	Poultry Products	11.0	Turkey, skin, from retail parts, from dark meat, cooked, roasted	414	24.58	35.03	0.0	0.07	0.17	0.77	0.0	0.01	0.01	0.06	0.33	0.37	0.15	0.0	0.13
17.14251708984375	27.01564979553223	Poultry Products	11.0	Turkey, retail parts, drumstick, meat only, raw	118	20.52	3.97	0.0	0.02	0.21	0.79	0.0	0.01	0.01	0.05	0.23	0.39	0.28	0.0	0.09
20.62662696838379	26.729656219482425	Poultry Products	11.0	Turkey, retail parts, thigh, meat only, raw	116	20.6	3.69	0.0	0.02	0.28	0.9	0.0	0.01	0.0	0.05	0.25	0.39	0.27	0.0	0.11
47.86186599731445	14.800460815429688	Poultry Products	11.0	Turkey, breast, from whole bird, enhanced, meat only, roasted	127	26.97	2.08	0.0	0.0	0.41	0.33	0.0	0.0	0.01	0.07	0.36	0.55	0.14	0.0	0.04
23.661029815673828	27.01007652282715	Poultry Products	11.0	Turkey, back, from whole bird, enhanced, meat only, raw	114	19.27	4.12	0.15	0.01	0.25	0.85	0.0	0.01	0.01	0.05	0.27	0.41	0.24	0.0	0.07
47.86349487304688	14.796588897705078	Poultry Products	11.0	Turkey, back, from whole bird, enhanced, meat only, roasted	127	26.97	2.08	0.0	0.0	0.41	0.71	0.0	0.0	0.01	0.07	0.36	0.55	0.14	0.0	0.04
46.48049926757813	22.02353286743164	Poultry Products	11.0	Turkey, breast, from whole bird, enhanced, meat only, raw	101	21.54	1.66	0.14	0.01	0.46	0.26	0.0	0.0	0.01	0.06	0.34	0.41	0.12	0.0	0.04
27.768253326416016	12.224989891052244	Poultry Products	11.0	Turkey, retail parts, thigh, meat only, cooked, roasted	159	25.14	6.25	0.46	0.01	0.28	0.68	0.0	0.0	0.0	0.05	0.29	0.53	0.3	0.0	0.12
24.592119216918945	8.325983047485353	Poultry Products	11.0	Turkey, retail parts, drumstick, meat only, cooked, roasted	173	28.61	6.52	0.0	0.01	0.24	1.05	0.0	0.0	0.01	0.06	0.28	0.56	0.41	0.0	0.12
23.657268524169922	27.009950637817386	Poultry Products	11.0	Turkey, drumstick, from whole bird, enhanced, meat only, raw	114	19.27	4.12	0.15	0.01	0.25	0.85	0.0	0.01	0.01	0.05	0.27	0.41	0.24	0.0	0.07
30.120220184326172	12.09889316558838	Poultry Products	11.0	Turkey, drumstick, from whole bird, enhanced, meat only, roasted	158	26.1	6.0	0.0	0.01	0.26	0.69	0.0	0.0	0.01	0.06	0.3	0.57	0.31	0.0	0.08
23.661029815673828	27.01007652282715	Poultry Products	11.0	Turkey, thigh, from whole bird, enhanced, meat only, raw	114	19.27	4.12	0.15	0.01	0.25	0.85	0.0	0.01	0.01	0.05	0.27	0.41	0.24	0.0	0.07
19.537416458129886	15.01174545288086	Poultry Products	11.0	Turkey, retail parts, enhanced, breast, meat and skin, raw	144	20.79	6.75	0.03	0.02	0.44	0.17	0.0	0.01	0.01	0.05	0.24	0.38	0.1	0.0	0.03
30.120216369628906	12.09888744354248	Poultry Products	11.0	Turkey, thigh, from whole bird, enhanced, meat only, roasted	158	26.1	6.0	0.0	0.01	0.26	0.69	0.0	0.0	0.01	0.06	0.3	0.57	0.31	0.0	0.08
46.48051071166992	22.02352333068848	Poultry Products	11.0	Turkey, wing, from whole bird, enhanced, meat only, raw	101	21.54	1.66	0.14	0.01	0.46	0.26	0.0	0.0	0.01	0.06	0.34	0.41	0.12	0.0	0.04
47.86366653442383	14.796485900878904	Poultry Products	11.0	Turkey, wing, from whole bird, enhanced, meat only, roasted	127	26.97	2.08	0.0	0.0	0.41	0.71	0.0	0.0	0.01	0.07	0.36	0.55	0.14	0.0	0.04
20.43983268737793	13.272313117980955	Poultry Products	11.0	Turkey, retail parts, breast, meat and skin, raw	155	21.88	7.45	0.0	0.02	0.43	0.53	0.0	0.01	0.01	0.06	0.25	0.37	0.1	0.0	0.06
43.2765998840332	5.717215538024902	Poultry Products	11.0	Turkey, retail parts, breast, meat and skin, cooked, roasted	164	29.01	5.33	0.05	0.01	0.46	0.73	0.0	0.0	0.01	0.07	0.36	0.54	0.14	0.0	0.08
10.894665718078613	3.4048869609832764	Poultry Products	11.0	Turkey, retail parts, wing, meat and skin, raw	202	19.53	13.79	0.05	0.03	0.32	0.38	0.0	0.01	0.01	0.04	0.2	0.33	0.19	0.0	0.05
17.240673065185547	-8.441747665405272	Poultry Products	11.0	Turkey, retail parts, wing, meat and skin, cooked, roasted	235	28.74	13.29	0.13	0.03	0.35	0.57	0.0	0.01	0.01	0.06	0.27	0.52	0.27	0.0	0.08
15.205941200256348	15.073083877563475	Poultry Products	11.0	Turkey, retail parts, drumstick, meat and skin, raw	141	19.96	6.84	0.0	0.03	0.2	0.79	0.0	0.01	0.01	0.05	0.22	0.37	0.27	0.0	0.09
24.952678680419922	-0.3578768670558929	Poultry Products	11.0	Turkey, retail parts, drumstick, meat and skin, cooked, roasted	197	28.21	9.37	0.0	0.01	0.23	1.03	0.0	0.01	0.01	0.06	0.28	0.54	0.38	0.0	0.12
26.0175724029541	27.867021560668945	Poultry Products	11.0	Turkey, drumstick, from whole bird, meat only, raw	108	23.66	1.48	0.14	0.01	0.48	0.26	0.0	0.0	0.01	0.07	0.29	0.41	0.12	0.0	0.06
39.45060729980469	15.862853050231935	Poultry Products	11.0	Turkey, drumstick, from whole bird, meat only, roasted	139	30.13	2.08	0.0	0.0	0.47	0.79	0.0	0.0	0.01	0.08	0.33	0.55	0.16	0.0	0.05
20.61089324951172	27.84479522705078	Poultry Products	11.0	Turkey, thigh, from whole bird, meat only, raw	108	21.28	2.5	0.15	0.01	0.26	0.85	0.0	0.01	0.01	0.06	0.25	0.41	0.24	0.0	0.08
31.778017044067386	8.184963226318361	Poultry Products	11.0	Turkey, thigh, from whole bird, meat only, roasted	165	27.71	6.04	0.0	0.01	0.26	0.69	0.0	0.0	0.01	0.06	0.3	0.57	0.32	0.0	0.11
16.891807556152347	12.189566612243652	Poultry Products	11.0	Turkey, retail parts, thigh, meat and skin, raw	161	19.54	9.16	0.0	0.03	0.25	0.89	0.0	0.01	0.0	0.05	0.23	0.36	0.24	0.0	0.1
22.49033737182617	5.177304267883301	Poultry Products	11.0	Turkey, retail parts, thigh, meat and skin, cooked, roasted	183	23.95	9.5	0.41	0.02	0.26	0.7	0.0	0.0	0.0	0.05	0.27	0.5	0.27	0.0	0.12
12.817224502563475	1.848673939704895	Poultry Products	11.0	Turkey, back, from whole bird, enhanced, meat and skin, raw	206	16.86	15.41	0.15	0.04	0.2	0.69	0.0	0.01	0.01	0.04	0.23	0.33	0.19	0.0	0.06
44.2459831237793	-3.6961607933044434	Poultry Products	11.0	Turkey, back, from whole bird, enhanced, meat and skin, roasted	205	25.8	11.36	0.0	0.02	0.35	0.7	0.0	0.01	0.01	0.07	0.36	0.51	0.14	0.0	0.05
41.50533676147461	7.875515460968018	Poultry Products	11.0	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	157	32.06	3.24	0.0	0.01	0.54	0.08	0.0	0.02	0.01	0.08	0.34	0.58	0.09	0.0	0.04
45.55033493041992	9.061652183532717	Poultry Products	11.0	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled	151	30.54	3.17	0.0	0.0	0.68	0.09	0.0	0.04	0.0	0.08	0.37	0.52	0.08	0.0	0.03
33.89553451538086	16.391304016113278	Poultry Products	11.0	Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, braised	145	28.24	3.61	0.0	0.01	0.57	0.07	0.0	0.03	0.0	0.07	0.31	0.73	0.07	0.0	0.03
44.12846755981445	9.831547737121582	Poultry Products	11.0	Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, grilled	148	29.5	3.39	0.0	0.01	0.58	0.08	0.0	0.02	0.01	0.07	0.36	0.77	0.07	0.0	0.03
12.043448448181152	9.017675399780273	Sausages and Luncheon Meats	12.0	Barbecue loaf, pork, beef	173	15.84	8.9	6.4	0.0	0.15	0.7	0.0	0.0	0.05	0.04	0.19	0.39	0.22	0.0	0.09
2.8203415870666504	-11.251444816589355	Sausages and Luncheon Meats	12.0	Beerwurst, beer salami, pork and beef	277	14.0	22.53	3.76	0.0	0.14	0.48	0.01	0.01	0.02	0.05	0.19	0.32	0.2	0.03	0.13
-1.0173351764678955	-2.4862406253814697	Sausages and Luncheon Meats	12.0	Beerwurst, beer salami, pork	238	14.24	18.8	2.06	0.0	0.21	0.36	0.0	0.0	0.01	0.03	0.15	0.38	0.16	0.0	0.06
3.649239301681519	-2.779101610183716	Sausages and Luncheon Meats	12.0	Sausage, Berliner, pork, beef	230	15.27	17.2	2.59	0.0	0.12	1.11	0.0	0.0	0.01	0.04	0.19	0.26	0.22	0.0	0.09
-17.194931030273438	-22.43084526062012	Sausages and Luncheon Meats	12.0	Blood sausage	379	14.6	34.5	1.29	0.0	0.02	0.42	0.0	0.01	0.01	0.02	0.03	0.28	0.12	0.0	0.49
6.620913982391357	-19.54274177551269	Sausages and Luncheon Meats	12.0	Bockwurst, pork, veal, raw	301	14.03	25.87	2.95	0.02	0.22	0.36	0.04	0.03	0.03	0.06	0.24	0.21	0.19	0.04	0.09
4.220295429229736	-17.894285202026367	Sausages and Luncheon Meats	12.0	Bologna, beef	299	10.91	26.13	4.29	0.02	0.09	0.5	0.17	0.04	0.02	0.03	0.22	0.21	0.18	0.0	0.1
4.794724464416504	-19.62005615234375	Sausages and Luncheon Meats	12.0	Bologna, beef and pork	308	15.2	24.59	5.49	0.03	0.17	0.76	0.01	0.0	0.07	0.04	0.23	0.45	0.21	0.0	0.09
4.12391996383667	-5.475754737854004	Sausages and Luncheon Meats	12.0	Bologna, pork	247	15.3	19.87	0.73	0.0	0.16	0.39	0.0	0.02	0.01	0.03	0.2	0.23	0.18	0.0	0.06
-0.3857641518115997	1.6010246276855469	Sausages and Luncheon Meats	12.0	Bologna, turkey	209	11.42	16.05	4.68	0.01	0.14	0.1	0.15	0.03	0.1	0.04	0.16	0.28	0.12	0.02	0.23
7.652066230773926	-25.734750747680664	Sausages and Luncheon Meats	12.0	Bratwurst, pork, cooked	333	13.72	29.18	2.85	0.0	0.19	0.3	0.0	0.02	0.02	0.05	0.3	0.72	0.3	0.0	0.04
4.4521260261535645	-22.71331024169922	Sausages and Luncheon Meats	12.0	Braunschweiger (a liver sausage), pork	327	14.5	28.5	3.1	4.69	0.19	8.37	0.0	0.02	0.01	0.03	0.24	1.05	0.26	0.0	0.86
0.5594887137413025	-20.164350509643555	Sausages and Luncheon Meats	12.0	Brotwurst, pork, beef, link	323	14.3	27.8	2.98	0.0	0.08	0.85	0.0	0.02	0.04	0.04	0.19	0.31	0.19	0.0	0.08
5.84598445892334	-23.75569725036621	Sausages and Luncheon Meats	12.0	Cheesefurter, cheese smokie, pork, beef	328	14.1	29.0	1.51	0.01	0.08	0.72	0.0	0.02	0.05	0.03	0.25	0.29	0.2	0.0	0.08
54.12448120117188	12.79924488067627	Sausages and Luncheon Meats	12.0	Chicken roll, light meat	110	16.64	2.73	4.66	0.0	0.22	0.15	0.0	0.02	0.01	0.06	0.42	0.26	0.05	0.0	0.03
-4.404275894165039	16.012523651123047	Sausages and Luncheon Meats	12.0	Chicken spread	158	18.01	17.56	4.05	0.03	0.09	0.05	0.0	0.0	0.01	0.03	0.13	0.2	0.1	0.01	0.07
