0.157	-16.8	Sausages and Luncheon Meats	13.0	OSCAR MAYER. Bologna (Wisconsin made ring)	313	11.8	28.4	2.6	0	0.08	0.53	0	0	0.01	0.04	0	0.17	0	1.16
8.69	-21.4	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Braunschweiger Liver Sausage (sliced)	332	14.25	29.35	2.6	5.25	0.19	7.83	0.1	0	0.01	0.03	0	0.31	0.2	10.51
7.68	-22.1	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)	341	14.2	30.6	2.3	0	0.2	7.72	0.1	0	0.01	0.03	0	0.29	0.1	9.74
45.6	7.12	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Chicken Breast (honey glazed)	109	19.85	1.5	4.3	0	0	0	0	0	0.01	0.09	0	0.06	0	1.13
42.7	13.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Chicken Breast (oven roasted, fat free)	85	18.3	0.6	1.7	0	0	0	0	0	0.01	0.09	0	0.05	0	1.33
26.8	-16.7	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham and Cheese Loaf	234	13.85	18.2	3.75	0	0.15	0.32	0	0	0.06	0.05	0	0.16	0	0.86
28.6	1.2	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (chopped with natural juice)	180	16.3	11.15	3.65	0	0	0	0	0	0.01	0.05	0	0.2	0	1.3
38.8	14.9	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (water added, baked cooked 96% fat free)	104	16.3	3.52	1.83	0	0	0	0	0	0.01	0.07	0	0.16	0	1.3
39.6	14.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (water added, boiled)	104	16.6	3.7	1.2	0	0	0	0	0	0.01	0.07	0	0.17	0	1.48
42.5	10.5	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (water added, honey)	111	16.7	3.5	3.1	0	0	0	0	0	0.01	0.07	0	0.19	0	1.35
39.1	15.5	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (water added, smoked, cooked)	99	16.6	3.6	0.1	0	0	0	0	0	0.01	0.07	0	0.16	0	1.3
36.6	20.8	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Ham (40% ham/water product, smoked, fat free)	72	14.6	0.7	1.9	0	0	0	0	0	0.01	0.06	0	0.14	0	0.91
-8.0	6.99	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Head Cheese	185	15.7	13.5	0	0	0.08	0.4	0	0	0.02	0.03	0	0.11	0	1.63
19.1	-7.07	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Luncheon Loaf (spiced)	234	13.5	16.9	7	0	0	0	0	0	0.09	0.06	0	0.18	0	1.35
22.8	-9.47	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Old Fashioned Loaf	231	13.1	16.3	8	0	0	0	0	0	0.09	0.05	0	0.17	0	1.32
3.36	-8.03	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Olive Loaf (chicken, pork, turkey)	263	9.9	21.8	6.9	0	0	0	0	0	0.09	0.06	0	0.1	0	1.74
5.75	-11.1	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Pickle Pimiento Loaf (with chicken)	269	9.6	21.6	9.1	0	0	0	0	0	0.09	0.07	0	0.11	0	2.17
4.52	-20.6	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Pork Sausage Links (cooked)	343	16.3	30.5	1	0	0	0	0	0	0.01	0.04	0	0.24	0	1.72
27.6	-4.35	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Salami Beef Cotto	206	14.2	15.7	1.9	0	0	0	0	0	0.01	0.04	0	0.19	0	2.71
25.4	-14.7	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Salami Cotto (beef, pork, chicken)	245	13.4	20.3	2.2	0	0	0	0	0	0.06	0.07	0	0.18	0	2.89
26.3	-10.1	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Salami (for beer)	225	13.5	18.2	1.9	0	0	0	0	0	0.01	0.04	0	0.19	0	1.18
5.59	-25.0	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Salami (Genoa)	388	20.7	33.3	1.2	0	0.2	0.55	0	0	0.02	0.05	0	0.31	0	1.86
5.5	-23.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Salami (hard)	368	25.9	28.7	1.6	0.01	0.26	0.78	0	0	0.01	0.05	0	0.29	0	1.83
-4.86	-2.17	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Sandwich Spread (pork, chicken, beef)	237	6.5	16.6	15.4	0	0	0	0	0	0.02	0.03	0	0.08	0.3	0.8
17.3	-21.7	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Smokie Links Sausage	302	12.4	27.3	1.7	0	0	0	0	0	0.01	0.04	0	0.19	0	1.17
16.1	-20.9	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Smokies (beef)	296	12.25	26.65	1.95	0	0	0	0	0	0.01	0.04	0	0.27	0	1.75
21.9	-24.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Smokies (cheese)	303	12.9	27.1	1.8	0	0	0	0	0	0.04	0.04	0	0.18	0	1.07
13.7	-20.2	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Smokies Sausage Little (pork, turkey)	301	12.4	27.1	1.8	0	0	0	0	0	0.01	0.04	0	0.18	0	1.18
18.2	-22.8	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)	315	13.5	28.2	1.7	0	0	0	0	0	0.06	0.05	0	0.19	0	1.24
1.4	-16.7	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat	309	14.6	27	1.9	0	0.15	2.29	0	0	0.01	0.04	0	0.21	0	2.49
2.22	-16.4	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Summer Sausage Thuringer Cervalat	304	14.9	26.7	0.9	0	0.18	1.57	0	0	0.01	0.04	0	0.19	0	2.24
41.3	15.1	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Turkey Breast (smoked, fat free)	80	14.9	0.6	3.6	0	0	0	0	0	0.01	0.07	0	0.08	0	0.77
2.89	-18.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (pork, turkey)	327	10.95	29.9	2.7	0	0	0	0	0	0.05	0.04	0	0.16	0	1.16
3.18	-18.5	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (beef franks)	329	11.35	30.26	2.78	0	0.04	0.68	0	0	0.01	0.03	0.21	0.2	0	1.34
0.0689	-17.5	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (beef franks, bun length)	324	11.1	30.1	2.65	0	0	0	0	0	0.01	0.04	0	0.2	0	1.56
4.2	28.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (beef franks, fat free)	78	13.2	0.5	5.1	0	0	0	0	0	0.02	0.05	0	0.22	0	1.95
17.3	2.55	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (beef franks, light)	193	10.7	14.9	4.1	0	0	0	0	0	0.02	0.04	0	0.19	0	1.56
11.5	-21.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (cheese hot dogs with turkey)	318	12	28.7	2.8	0	0	0	0	0	0.14	0.06	0	0.17	0	1.48
7.43	28.5	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (fat free hot dogs)	73	12.6	0.6	4.3	0	0	0	0	0	0.01	0.05	0	0.11	0	0.92
17.9	2.3	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners (light pork, turkey, beef)	194	12.1	14.9	2.8	0	0	0	0	0	0.03	0.04	0	0.16	0	1.28
-0.527	-16.7	Sausages and Luncheon Meats	13.0	OSCAR MAYER, Wieners Little (pork, turkey)	311	10.9	28.7	2.3	0	0	0	0	0	0.01	0.03	0	0.17	0	1.02
45.4	8.46	Sausages and Luncheon Meats	13.0	LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)	98	19.7	0.5	3.7	0	0	0	0	0	0.01	0.08	0	0.08	0	1.28
43.7	10.6	Sausages and Luncheon Meats	13.0	LOUIS RICH, Chicken Breast (oven roasted deluxe)	101	18.3	2	2.5	0	0	0	0	0	0.01	0.06	0	0.07	0	1.15
39.6	9.77	Sausages and Luncheon Meats	13.0	LOUIS RICH, Chicken (white, oven roasted)	128	17	5.6	2.3	0	0	0	0	0	0.01	0.06	0	0.1	0	1.58
24.3	-1.69	Sausages and Luncheon Meats	13.0	LOUIS RICH, Franks (turkey and chicken cheese)	201	12.7	14.5	5.1	0	0	0	0	0	0.2	0.05	0	0.16	0	2.11
15.5	4.67	Sausages and Luncheon Meats	13.0	LOUIS RICH, Franks (turkey and chicken)	188	11.2	13.5	5.3	0	0	0	0	0	0.11	0.05	0	0.17	0	2.18
25.4	-9.2	Sausages and Luncheon Meats	13.0	Turkey bacon, unprepared	224	15.94	16.93	2.35	0.01	0.14	0.5	0	0.01	0.07	0.04	0.29	0.23	0	1.4
23.2	2.83	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Bologna	184	11.3	13.2	4.85	0	0	0	0	0	0.1	0.05	0	0.17	0	1.64
42.1	12.5	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast and White Turkey (oven roasted)	99	17.1	2	3.25	0	0	0	0	0	0.01	0.05	0	0.09	0	0.99
43.2	11.3	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)	100	17.6	2.3	2.4	0	0	0	0	0	0.01	0.08	0	0.09	0	0.75
44.7	8.96	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey (honey roasted, fat free)	102	19.3	0.8	4.5	0	0	0	0	0	0.01	0.07	0	0.09	0	1.11
39.6	16.7	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast (oven roasted, fat free)	84	15	0.7	4.5	0	0	0	0	0	0.01	0.06	0	0.08	0	1.11
45.9	8.68	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast (oven roasted, portion fat free)	90	19.1	0.7	1.9	0	0	0	0	0	0.01	0.07	0	0.09	0	1.11
47.4	5.49	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast (Smoked, Carving Board)	94	19.7	1	1.6	0	0	0	0	0	0.01	0.07	0	0.09	0	1.47
46.9	6.58	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Breast (smoked, portion fat free)	93	19.3	0.8	2.2	0	0	0	0	0	0.01	0.06	0	0.08	0	1.12
45.6	6.35	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Ham (10% water added)	113	18.2	4.1	0.9	0	0	0	0	0	0	0.05	0	0.24	0	1.27
14.9	-15.0	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Nuggets/Sticks (breaded)	276	14.3	17.5	15.4	0	0	0	0	0	0.01	0.05	0	0.17	0.5	0.87
40.7	4.77	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Salami	147	15.3	9.4	0.4	0	0	0	0	0	0.03	0.05	0	0.21	0	1.25
41.3	4.25	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Salami Cotto	149	15	9.5	0.9	0	0	0	0	0	0.03	0.05	0	0.21	0	1.64
26.3	7.59	Sausages and Luncheon Meats	13.0	LOUIS RICH, Turkey Smoked Sausage	161	14.8	9.9	3.15	0	0	0	0	0	0.02	0.05	0	0.2	0	1.38
25.8	-14.2	Sausages and Luncheon Meats	13.0	BUTCHER BOY MEATS, INC., Turkey Franks	239	13.45	18.17	4.66	0.02	0.12	0.1	0.01	0	0.12	0.03	0	0.26	0.2	1.83
-19.6	8.84	Sausages and Luncheon Meats	13.0	CARL BUDDIG, Cooked Corned Beef, Chopped, Pressed	142	19.3	6.8	1	0	0	0	0	0	0.01	0	0	0	0	2.4
-18.6	7.32	Sausages and Luncheon Meats	13.0	CARL BUDDIG, Smoked Sliced Chicken, light and dark meat	165	17.9	10.1	0.7	0	0	0	0	0	0.1	0	0	0	0	1.56
-19.8	9.16	Sausages and Luncheon Meats	13.0	CARL BUDDIG, Smoked Sliced Beef	139	19.3	6.5	0.6	0	0	0	0	0	0.01	0	0	0	0	2.26
-18.8	7.76	Sausages and Luncheon Meats	13.0	CARL BUDDIG, Smoked Sliced Turkey, light and dark meat	160	17.5	9.1	1.8	0	0	0	0	0	0.05	0	0	0	0	1.84
-19.7	8.95	Sausages and Luncheon Meats	13.0	CARL BUDDIG. Cooked Smoked Beef Pastrami, Chopped, Pressed	141	19.6	6.5	1	0	0	0	0	0	0.01	0	0	0	0	2.45
-18.8	7.47	Sausages and Luncheon Meats	13.0	CARL BUDDIG, Smoked Sliced Ham	163	18.5	9.3	1.1	0	0	0	0	0	0.01	0	0	0	0	2.03
-10.4	-15.6	Sausages and Luncheon Meats	13.0	HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned	310	13.24	27.24	3.03	0	0	0	0.01	0	0.01	0.03	0	0.16	0	0.9
-15.1	1.77	Sausages and Luncheon Meats	13.0	HORMEL SPAM, Lite Luncheon Meat, Pork and chicken, minced, canned, ascorbic acid added	191	15.23	13.9	1.35	0	0	0	0.43	0	0.03	0.04	0	0.2	0	1.4
-14.1	-1.77	Sausages and Luncheon Meats	13.0	HORMEL Pillow Pak Sliced Turkey Pepperoni	243	30.99	11.52	3.78	0.02	0	0	0	0	0.02	0.1	0	0.39	0	2.7
-13.1	-4.49	Sausages and Luncheon Meats	13.0	HORMEL WRANGLER Beef Franks	290	12.58	25.69	2.11	0	0	0	0.22	0	0.01	0.03	0	0.21	0	1.8
-7.02	22.7	Sausages and Luncheon Meats	13.0	Turkey, pork, and beef sausage, low fat, smoked	101	8	2.5	11.54	0	0.06	0.12	0.02	0.01	0.01	0.04	0.45	0.11	0.6	2.2
16.1	-12.5	Sausages and Luncheon Meats	13.0	USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked	267	19.76	20.26	0	0.02	0.16	0.37	0	0	0.01	0.05	0.39	0.26	0	1.15
6.52	21.9	Sausages and Luncheon Meats	13.0	Frankfurter, beef, pork, and turkey, fat free	109	12.5	1.59	11.21	0	0.11	0.44	0.27	0	0.05	0.03	0.34	0.27	0	1.78
0.228	-15.8	Sausages and Luncheon Meats	13.0	Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium	293	12.5	25.1	3.4	0	0.17	0.25	0.48	0.02	0	0.03	0.45	0.19	0	0.64
14.4	-3.76	Sausages and Luncheon Meats	13.0	USDA Commodity, pork sausage, bulk/links/patties, frozen, raw	231	14.95	18.56	0	0.01	0.14	0.35	0	0	0.01	0.04	0.39	0.22	0	0.99
4.35	-17.5	Sausages and Luncheon Meats	13.0	Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)	315	13.4	26.6	4.6	0	0.13	0.19	0	0.03	0	0.03	0.42	0.14	0	0.64
0.381	1.3	Sausages and Luncheon Meats	13.0	Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite	196	15.23	13.9	1.35	0	0.17	0.25	0.43	0.02	0.03	0.04	0.49	0.2	0	1.4
3.84	-19.9	Sausages and Luncheon Meats	13.0	Bratwurst, veal, cooked	341	13.99	31.7	0	0	0.18	0.41	0	0	0.01	0.04	0.35	0.19	0	0.74
15.6	-21.4	Sausages and Luncheon Meats	13.0	Liverwurst spread	305	12.38	25.45	5.89	4.55	0.11	5.61	0.04	0	0.02	0.03	1.05	0.21	2.5	8.85
1.4	-1.35	Sausages and Luncheon Meats	13.0	Roast beef spread	223	15.27	16.28	3.73	0	0.09	0.99	0	0	0.02	0.06	0.41	0.55	0.2	2.06
7.4	-27.7	Sausages and Luncheon Meats	13.0	Salami, pork, beef, less sodium	396	15.01	30.5	15.38	0	0.29	0.73	0.01	0	0.08	0.07	0.27	0.28	0.2	1.55
-1.14	12.5	Sausages and Luncheon Meats	13.0	Sausage, Italian, sweet, links	149	16.13	8.42	2.1	0	0.11	0.43	0	0	0.02	0.03	0.2	0.14	0	1.19
3.75	-7.53	Sausages and Luncheon Meats	13.0	Sausage, Polish, beef with chicken, hot	259	17.6	19.4	3.6	0	0.11	0.41	0	0	0.01	0.03	0.32	0.18	0	0.88
0.15	-16.2	Sausages and Luncheon Meats	13.0	Sausage, Polish, pork and beef, smoked	301	12.07	26.56	1.98	0	0.1	0.63	0	0	0.01	0.03	0.24	0.19	0	1
8.61	-17.0	Sausages and Luncheon Meats	13.0	Sausage, pork and beef, with cheddar cheese, smoked	296	12.89	25.84	2.13	0	0.08	0.72	0	0	0.05	0.03	0.14	0.2	0	0.73
3.9	-25.6	Sausages and Luncheon Meats	13.0	Sausage, summer, pork and beef, sticks, with cheddar cheese	426	19.43	37.91	1.82	0.25	0.08	0.72	0	0	0.07	0.03	0.14	0.2	0.2	2.26
13.7	-3.36	Sausages and Luncheon Meats	13.0	Sausage, turkey, breakfast links, mild	235	15.42	18.09	1.56	0	0.12	0.33	0.01	0.01	0.03	0.04	0	0.27	0	1.07
8.13	-18.1	Sausages and Luncheon Meats	13.0	Swisswurst, pork and beef, with swiss cheese, smoked	307	12.69	27.37	1.6	0.11	0.08	0.72	0	0	0.06	0.03	0.14	0.2	0	0.72
-6.47	-47.0	Sausages and Luncheon Meats	13.0	Bacon and beef sticks	517	29.1	44.2	0.8	0	0.29	0.79	0	0	0.01	0.04	0.47	0.29	0	1.86
2.33	-15.7	Sausages and Luncheon Meats	13.0	Bratwurst, beef and pork, smoked	297	12.2	26.34	2	0	0.12	1.11	0	0	0.01	0.04	0.26	0.22	0	1
17.9	6.13	Sausages and Luncheon Meats	13.0	Bratwurst, chicken, cooked	176	19.44	10.35	0	0.03	0.23	0.14	0.02	0	0.01	0.05	0	0.13	0	0.87
13.9	5.52	Sausages and Luncheon Meats	13.0	Bratwurst, pork, beef and turkey, lite, smoked	186	14.45	13.53	1.62	0	0.13	0.67	0	0	0.01	0.03	0.37	0.24	0	0.94
10.8	24.1	Sausages and Luncheon Meats	13.0	Pastrami, beef, 98% fat-free	95	19.6	1.16	1.54	0	0.11	0.73	0.38	0	0.01	0.04	0.19	0.39	0	2.78
5.88	-27.1	Sausages and Luncheon Meats	13.0	Salami, Italian, pork	425	21.7	37	1.2	0	0.32	1.17	0	0	0.01	0.05	0.46	0.38	0	1.52
22.6	8.83	Sausages and Luncheon Meats	13.0	Sausage, Italian, turkey, smoked	158	15.05	8.75	4.65	0.05	0.22	0.18	0.34	0	0.02	0.06	0.4	0.19	0.9	9.6
2.7	-1.18	Sausages and Luncheon Meats	13.0	Sausage, chicken, beef, pork, skinless, smoked	216	13.6	14.3	8.1	0	0.13	0.67	0	0	0.08	0.03	0.37	0.24	0	4.8
22.6	8.83	Sausages and Luncheon Meats	13.0	Sausage, turkey, hot, smoked	158	15.05	8.75	4.65	0.05	0.22	0.18	0.34	0.01	0.02	0.06	0.4	0.19	0.9	9.6
-13.5	-3.35	Sausages and Luncheon Meats	13.0	Yachtwurst, with pistachio nuts, cooked	268	14.8	22.6	1.4	0	0	0	0	0	0.02	0	0	0	0	1
4.1	-10.6	Sausages and Luncheon Meats	13.0	Beerwurst, pork and beef	276	14	22.53	4.27	0	0.14	0.48	0.01	0	0.02	0.05	0.32	0.2	0.9	1.73
42.6	13.7	Sausages and Luncheon Meats	13.0	Chicken breast, fat-free, mesquite flavor, sliced	80	16.8	0.39	2.25	0	0.07	0.03	0	0	0	0.09	0.11	0.05	0	0.3
-10.6	27.5	Sausages and Luncheon Meats	13.0	Chicken breast, oven-roasted, fat-free, sliced	79	16.79	0.39	2.17	0	0.09	0.04	0	0	0.01	0.02	0.14	0.03	0	0.32
-13.7	-0.701	Sausages and Luncheon Meats	13.0	Kielbasa, Polish, turkey and beef, smoked	226	13.1	17.6	3.9	0	0	0	0.16	0	0	0	0	0	0	1.24
6.16	15.9	Sausages and Luncheon Meats	13.0	Oven-roasted chicken breast roll	134	14.59	7.65	1.79	0	0.18	0.1	0	0	0.01	0.04	0.21	0.06	0	0.32
-1.66	0.0225	Sausages and Luncheon Meats	13.0	Bologna, pork and turkey, lite	211	13.06	16.06	3.45	0	0.1	0.12	0	0	0.04	0.04	0.1	0.07	0	1.15
2.05	-18.7	Sausages and Luncheon Meats	13.0	Bologna, pork, turkey and beef	336	11.56	29.25	6.66	0	0.23	0.45	0.12	0	0.03	0.03	0.23	0.2	0	1.2
48.5	1.39	Sausages and Luncheon Meats	13.0	Ham, honey, smoked, cooked	122	17.93	2.37	7.27	0	0.14	0.16	0.01	0	0.01	0.02	0.19	0.08	0	0.39
8.87	-12.4	Sausages and Luncheon Meats	13.0	Frankfurter, pork	269	12.81	23.68	0.28	0.09	0.19	0.2	0.02	0	0.22	0.04	0.51	0.19	0.1	3.7
15.9	-3.7	Sausages and Luncheon Meats	13.0	Macaroni and cheese loaf, chicken, pork and beef	228	11.76	14.96	11.63	0	0.19	0.28	0.19	0	0.1	0.06	0.42	0.14	0	1.2
3.32	-20.4	Sausages and Luncheon Meats	13.0	Salami, Italian, pork and beef, dry, sliced, 50% less sodium	350	21.8	26.4	6.4	0	0.29	0.79	0	0	0.01	0.04	0.47	0.29	0	1.51
9.2	-21.2	Sausages and Luncheon Meats	13.0	Pate, truffle flavor	327	11.2	28.5	6.3	5.01	0.04	1.33	0.02	0	0.06	0.03	0.76	0.26	0	3.94
-29.8	16.1	Sausages and Luncheon Meats	13.0	Turkey, breast, smoked, lemon pepper flavor, 97% fat-free	95	20.9	0.69	1.31	0	0	0	0	0	0	0	0	0	0	0
12.5	21.9	Sausages and Luncheon Meats	13.0	Turkey, white, rotisserie, deli cut	112	13.5	3	7.7	0	0.17	0.09	0.11	0	0.01	0.05	0.54	0.19	0.4	2.2
3.18	-17.8	Sausages and Luncheon Meats	13.0	Frankfurter, beef, heated	322	11.69	29.36	2.66	0	0.11	0.6	0	0.01	0.01	0.02	0.2	0.2	0	1.22
15.7	-18.3	Sausages and Luncheon Meats	13.0	Frankfurter, meat, heated	278	9.77	24.31	4.9	0	0.1	0.65	0	0.01	0.08	0.04	0.23	0.1	0	1.22
14.2	-18.9	Sausages and Luncheon Meats	13.0	Frankfurter, meat	290	10.26	25.76	4.17	0	0.1	0.65	0	0.01	0.08	0.04	0.23	0.11	0	1.09
-3.87	0.179	Sausages and Luncheon Meats	13.0	Scrapple, pork	213	8.06	13.87	14.06	0.7	0.07	0.13	0.03	0.01	0.01	0.03	0.32	0.1	0.3	1.89
9.59	-17.7	Sausages and Luncheon Meats	13.0	Bologna, chicken, turkey, pork	298	9.88	26.18	5.65	0.01	0.11	0.33	0.22	0.03	0.07	0.04	0	0.12	0	1.16
4.14	-26.3	Sausages and Luncheon Meats	13.0	Pork sausage, link/patty, fully cooked, microwaved	437	15.12	41.66	0.62	0.02	0.08	0.32	0	0.06	0.01	0.04	0.41	0.14	0	0.95
4.53	-25.1	Sausages and Luncheon Meats	13.0	Beef sausage, pre-cooked	405	15.5	37.57	0.03	0.03	0.11	0.85	0.01	0.03	0.01	0.03	0	0.27	0	1.53
21.6	9.42	Sausages and Luncheon Meats	13.0	Turkey sausage, fresh, raw	155	18.79	8.08	0.47	0.01	0.25	0.54	0.03	0.01	0.02	0.05	0	0.28	0	1.17
3.28	-18.9	Sausages and Luncheon Meats	13.0	Beef sausage, fresh, cooked	332	18.21	27.98	0.35	0.01	0.18	0.84	0	0.02	0.01	0.03	0	0.4	0	1.57
2.75	-19.4	Sausages and Luncheon Meats	13.0	Pork and turkey sausage, pre-cooked	342	12.05	30.64	3.63	0.02	0.07	0.24	0.01	0.03	0.06	0.06	0	0.12	0	1.3
25.0	-1.1	Sausages and Luncheon Meats	13.0	Turkey sausage, fresh, cooked	196	23.89	10.44	0	0.01	0.19	0.51	0.01	0.01	0.02	0.05	0	0.35	0	1.49
19.6	-16.3	Sausages and Luncheon Meats	13.0	Bologna, chicken, pork, beef	272	11.33	22.73	5.61	0.01	0.13	0.25	0.18	0.02	0.08	0.04	0	0.11	0	1.25
10.3	-22.3	Sausages and Luncheon Meats	13.0	Bologna, chicken, pork	336	10.31	30.61	4.19	0.01	0.11	0.21	0.15	0.04	0.16	0.04	0	0.09	0	1.12
42.8	11.9	Sausages and Luncheon Meats	13.0	Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	98	17.4	1.86	2.92	0	0.26	0.06	0	0.02	0.01	0.06	0.24	0.05	0	0.39
9.12	-13.7	Sausages and Luncheon Meats	13.0	Frankfurter, meat and poultry, unheated	277	9.72	24.18	5.02	0.03	0.04	0.3	0.25	0.03	0.09	0.03	0.23	0.1	0	1.04
8.97	-17.4	Sausages and Luncheon Meats	13.0	Frankfurter, meat and poultry, cooked, boiled	298	10.31	26.28	4.96	0.03	0.04	0.29	0.22	0.03	0.09	0.03	0.24	0.11	0	1.12
10.4	-18.8	Sausages and Luncheon Meats	13.0	Frankfurter, meat and poultry, cooked, grilled	302	10.67	26.43	5.24	0.04	0.03	0.28	0.21	0.03	0.1	0.03	0.24	0.12	0	1.15
13.6	-1.18	Sausages and Luncheon Meats	13.0	Pork sausage, link/patty, reduced fat, unprepared	217	16.75	16.55	0.2	0.03	0.16	0.44	0	0.07	0.01	0.04	0.41	0.22	0	1.46
15.4	-12.2	Sausages and Luncheon Meats	13.0	Pork sausage, link/patty, reduced fat, cooked, pan-fried	267	20.94	20.32	0.15	0.03	0.17	0.48	0	0.08	0.02	0.05	0.55	0.29	0	1.91
3.85	-24.0	Sausages and Luncheon Meats	13.0	Pork sausage, link/patty, fully cooked, unheated	392	13.46	37.25	0.69	0.02	0.08	0.32	0	0.05	0.01	0.03	0.37	0.13	0	0.92
8.79	-21.9	Sausages and Luncheon Meats	13.0	Kielbasa, fully cooked, grilled	337	12.45	29.68	5.03	0.01	0.06	0.3	0.16	0.03	0.04	0.04	0.36	0.14	0	0.99
8.68	-21.5	Sausages and Luncheon Meats	13.0	Kielbasa, fully cooked, pan-fried	333	12.36	29.43	4.78	0.01	0.06	0.3	0.18	0.03	0.03	0.04	0.34	0.14	0	0.93
5.93	-19.2	Sausages and Luncheon Meats	13.0	Kielbasa, fully cooked, unheated	325	10.84	29.63	3.72	0.01	0.06	0.28	0.21	0.03	0.02	0.03	0.32	0.12	0	0.75
15.5	-18.4	Sausages and Luncheon Meats	13.0	Bologna, meat and poultry	281	10.34	23.77	6.31	0	0.11	0.2	0	0.04	0.1	0.04	0.26	0.1	0	1.24
18.1	-20.7	Sausages and Luncheon Meats	13.0	Meatballs, frozen, Italian style	286	14.4	22.21	8.06	0.02	0.12	0.42	0	0.03	0.07	0.07	0.28	0.15	2.3	1.77
24.8	-44.4	Sausages and Luncheon Meats	13.0	Turkey bacon, microwaved	368	29.5	25.87	4.24	0.02	0.22	0.78	0	0.01	0.14	0.07	0.52	0.43	0	2.63
28.8	-58.8	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original	260	13.14	4.9	74.24	0.58	7.06	7.83	0.22	0.08	0.32	0.86	0.17	1.13	29.3	17.6
17.4	-37.8	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, ALPHA-BITS	389	10	4.6	80.3	0.82	1	2.08	0.22	0.02	0.03	0.24	0.38	0.45	7.1	30
-11.5	-26.3	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS	375	5.1	3.4	88.2	0.59	1.05	2.25	0.6	0.01	0.01	0.07	0.1	0.49	9.3	16.1
28.3	-46.8	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS	257	8.9	2.5	81	0.56	3.92	8.33	0.22	0	0.05	0.48	0.53	0.45	42.5	15
