X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-6.067185401916504	-39.915687561035156	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS	317	6.19	2.29	83.30	0.00	0.53	1.13	0.00	0.04	0.15	0.14	0.26	0.55	0.62	18.20	8.19
-7.5266618728637695	-44.388240814208984	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan	375	7.50	6.00	81.20	0.83	1.37	2.92	0.78	0.03	0.03	0.16	0.27	0.53	0.14	10.30	27.00
-9.03654670715332	-40.83970642089844	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry	363	6.90	1.50	86.30	0.83	1.37	2.92	0.78	0.00	0.02	0.13	0.23	0.47	0.12	8.60	27.00
-19.02229118347168	-30.833873748779297	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI, KASHI U	376	10.20	6.50	78.00	0.00	0.06	0.00	0.29	0.00	0.29	0.09	0.11	0.00	0.05	12.20	2.80
-6.159907817840576	-40.15748596191406	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI Berry Blossom	322	7.50	3.00	83.09	0.00	0.04	0.00	0.07	0.00	0.03	0.21	0.27	0.00	0.15	18.90	3.20
-0.5069872736930847	-49.33298110961914	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI Golden Goodness	355	10.80	2.20	82.50	0.00	0.14	0.00	0.00	0.40	0.04	0.27	0.37	0.00	0.19	9.50	2.90
-6.906513690948486	-39.994789123535156	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI Honey Sunshine	332	7.80	4.09	82.00	0.01	0.02	0.00	0.00	2.95	0.02	0.19	0.24	0.35	0.13	17.90	3.00
-24.942956924438477	-20.590639114379883	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG's FIBERPLUS Cinnamon Oat Crunch	354	9.40	4.30	81.90	0.00	1.29	2.75	0.52	2.82	0.04	0.03	0.02	0.00	0.43	28.00	25.30
-4.0104522705078125	-46.57583999633789	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey	362	7.80	1.80	85.00	0.00	1.41	3.00	0.80	0.00	0.02	0.19	0.33	0.00	0.17	8.60	27.90
-21.53592300415039	-28.095626831054688	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG's CRUNCHY NUT Roasted Nut and Honey O's	374	5.90	4.30	84.60	0.00	1.12	2.33	0.24	0.00	0.03	0.02	0.06	0.00	0.51	7.10	16.70
-20.774707794189453	-30.776731491088867	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes	385	6.70	3.90	83.30	0.00	0.95	2.00	0.22	0.00	0.02	0.06	0.09	0.00	0.05	2.40	14.50
6.0802459716796875	-57.06649398803711	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel	349	8.80	1.60	84.60	0.00	0.55	1.17	0.00	0.04	0.03	0.20	0.51	0.00	0.25	10.80	30.00
5.7210845947265625	-56.61493682861328	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin	352	8.60	1.60	84.80	0.00	0.54	1.13	0.00	0.04	0.02	0.19	0.49	0.00	0.25	10.20	29.50
6.530898571014404	-57.1314697265625	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry	342	8.80	1.80	82.10	0.00	0.54	1.13	0.00	0.04	0.03	0.20	0.51	0.00	0.25	10.60	29.50
-11.869869232177734	-43.6363639831543	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch	402	4.41	5.66	85.14	0.00	1.25	0.00	0.00	0.03	0.01	0.13	0.24	0.00	1.40	2.50	19.60
1.0624146461486816	-58.25498962402344	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond	418	9.21	11.06	74.73	0.00	0.11	0.06	0.03	0.11	0.08	0.25	0.48	0.00	0.22	9.90	2.47
6.221918106079102	-60.166744232177734	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal	373	9.17	4.06	78.86	0.00	1.06	0.00	0.00	0.04	0.29	0.22	0.56	0.00	1.22	6.30	28.69
-11.008476257324219	-43.62228012084961	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal	395	4.60	3.99	87.10	0.00	1.41	0.00	0.00	0.04	0.01	0.13	0.24	0.00	1.63	2.60	21.57
5.23198127746582	-55.946590423583984	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate	354	8.50	3.40	81.40	0.00	0.52	1.25	0.00	0.00	0.03	0.21	0.48	0.00	0.25	10.90	28.89
5.443059921264648	-59.18211364746094	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple	380	11.30	4.83	78.04	0.00	0.52	0.00	0.13	0.00	0.17	0.27	0.53	0.00	0.65	8.30	29.00
-5.650198459625244	-48.00937271118164	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches	394	7.90	5.10	81.80	0.59	0.53	1.13	0.00	0.06	0.03	0.18	0.33	0.13	0.61	7.80	28.90
-10.26218318939209	-46.05119705200195	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, PEANUT BUTTER TOAST CRUNCH	410	8.19	9.80	76.19	0.00	0.95	2.00	0.22	0.00	0.27	0.12	0.28	0.00	1.32	5.50	14.50
-10.4904146194458	-42.64175033569336	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Cocoa Puffs, 25% Reduced Sugar	382	6.20	5.00	83.30	0.00	0.98	2.08	0.22	0.00	0.28	0.08	0.24	0.00	1.14	5.80	15.00
-4.956628799438477	-46.6696891784668	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch	378	8.50	4.60	80.70	0.62	1.09	2.33	0.25	0.02	0.25	0.14	0.32	0.38	1.26	7.00	16.70
7.548184871673584	-60.365596771240234	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar	358	11.26	6.11	69.45	0.00	0.81	0.00	0.00	0.04	0.26	0.28	0.56	0.00	0.24	8.80	12.00
9.808161735534668	-66.4840316772461	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal Organic, Regular	367	16.00	6.30	67.00	0.00	0.07	0.00	0.00	0.03	0.04	0.35	0.68	0.00	0.28	9.80	4.20
4.838637351989746	-58.40511703491211	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar	376	10.16	7.46	71.57	0.00	0.58	0.01	0.00	0.04	0.21	0.25	0.51	0.00	0.21	8.30	12.13
5.980891227722168	-57.83359909057617	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar	358	10.29	5.64	72.17	0.00	0.84	0.00	0.01	0.03	0.30	0.25	0.51	0.00	0.22	9.70	12.77
-7.116919994354248	-42.63823699951172	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Honey KIX	364	6.40	3.90	83.00	0.96	1.60	2.67	0.30	0.00	0.38	0.12	0.26	0.24	1.65	8.30	38.20
-21.468339920043945	-27.86212921142578	Breakfast Cereals	2.0	Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, honey almond	369	8.90	3.10	82.50	0.00	0.01	0.00	0.00	0.03	0.02	0.03	0.07	0.00	0.01	6.20	0.50
-21.984874725341797	-27.146615982055664	Breakfast Cereals	2.0	Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut	374	8.50	3.50	83.09	0.00	0.01	0.00	0.00	0.00	0.02	0.01	0.06	0.00	0.02	6.00	0.40
-1.6554933786392212	-48.745635986328125	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI INDIGO MORNING	364	7.70	3.40	82.80	0.00	0.31	0.00	0.04	0.04	0.00	0.25	0.37	0.00	0.16	7.10	2.60
-1.4207522869110107	-49.966949462890625	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI Simply Maize	371	7.80	3.40	83.30	0.00	0.31	0.00	0.00	0.00	0.00	0.25	0.37	0.00	0.16	6.10	2.60
-2.7454893589019775	-47.005958557128906	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble	362	22.10	8.19	62.59	0.00	0.00	0.00	0.01	0.00	0.11	0.17	0.33	0.00	0.05	16.80	4.59
27.859111785888672	-32.06267547607422	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares	248	4.80	2.59	85.19	0.00	0.98	2.08	0.22	0.00	0.83	0.13	0.48	0.00	1.14	38.50	15.00
-19.10410499572754	-35.899559020996094	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal	397	7.00	11.10	76.10	0.00	0.95	2.00	0.53	0.00	0.05	0.10	0.15	0.00	0.45	9.90	14.50
0.8279895782470703	-52.61280059814453	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free	371	7.80	2.30	82.40	0.00	0.98	2.08	0.56	0.75	0.01	0.35	0.42	0.00	0.19	2.70	30.00
-10.779142379760742	-55.1385612487793	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted	433	7.90	11.40	75.90	0.44	0.53	1.08	0.00	0.12	0.04	0.18	0.33	0.47	0.24	6.20	14.20
-14.016434669494629	-41.39617919921875	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches	399	7.00	5.40	82.00	0.83	1.00	2.17	0.00	0.03	0.02	0.09	0.20	0.31	0.09	5.20	15.50
9.868578910827637	-65.88554382324219	Breakfast Cereals	2.0	Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes	350	11.91	5.46	75.27	0.00	0.02	0.00	0.00	0.08	0.05	0.07	0.66	0.03	0.03	16.60	5.89
-12.785259246826172	-34.5582389831543	Breakfast Cereals	2.0	Cereals ready-to-eat, BARBARA'S PUFFINS, original	333	7.41	3.70	84.00	0.00	0.14	0.00	0.62	0.06	0.06	0.25	0.18	0.30	0.12	18.50	1.33
-18.4868221282959	-36.59238815307617	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal	397	7.10	11.20	75.90	0.00	0.98	2.08	0.56	0.04	0.06	0.11	0.16	0.00	0.45	10.60	15.00
-20.453022003173828	-32.03246307373047	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS	387	5.10	3.50	85.10	0.00	0.98	2.08	0.22	0.00	0.01	0.09	0.11	0.00	0.07	1.40	15.00
-20.343236923217773	-30.258026123046875	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows	378	4.30	2.80	89.60	0.00	1.05	2.25	0.60	0.00	0.01	0.05	0.09	0.00	0.49	7.40	16.10
-19.483341217041016	-35.2142219543457	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS	397	5.90	7.80	83.00	0.00	1.05	2.08	0.60	0.00	0.02	0.10	0.14	0.00	0.49	9.00	16.10
-14.45455265045166	-41.24519729614258	Breakfast Cereals	2.0	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries	399	6.70	4.90	83.30	0.00	1.00	2.00	0.17	0.00	0.02	0.11	0.20	0.00	0.09	5.40	26.10
0.27232757210731506	-46.780982971191406	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful	318	10.70	1.30	76.20	0.00	0.15	0.00	0.00	0.04	0.02	0.25	0.35	0.00	0.20	10.50	3.00
-14.040430068969727	-41.696170806884766	Breakfast Cereals	2.0	Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches	400	7.10	5.00	82.80	0.00	1.00	2.08	0.00	0.00	0.03	0.11	0.21	0.00	0.09	5.80	28.00
-15.309487342834473	-37.94349670410156	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS	375	6.30	6.09	83.20	0.00	0.92	1.95	0.52	0.00	0.26	0.12	0.18	0.00	1.06	9.40	25.29
0.408866286277771	-53.826622009277344	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch	387	6.00	6.00	82.69	0.00	1.09	2.33	0.25	0.00	0.31	0.14	0.42	0.00	1.26	6.20	16.70
-7.19932222366333	-41.37356948852539	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds	348	7.90	6.80	79.50	0.00	0.53	1.13	0.12	0.00	0.15	0.14	0.26	0.00	0.62	18.20	8.19
26.423633575439453	-32.55979919433594	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares	253	3.29	2.90	84.00	0.00	0.98	2.08	0.22	0.00	1.11	0.13	0.38	0.00	1.14	35.20	15.00
-2.7723476886749268	-50.358707427978516	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH	387	9.10	5.40	79.50	0.00	0.95	2.00	0.22	0.00	0.27	0.25	0.37	0.00	1.10	7.50	14.50
-6.113906383514404	-46.89226150512695	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS	378	6.50	5.69	82.00	0.00	1.09	2.33	0.62	0.00	0.31	0.14	0.32	0.00	1.26	7.30	33.29
-27.202333450317383	-24.211904525756836	Breakfast Cereals	2.0	Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS	400	3.29	5.00	83.30	0.44	0.76	1.67	0.18	0.00	0.22	0.00	0.00	0.00	0.91	3.30	24.00
5.224002361297607	-55.58473587036133	Breakfast Cereals	2.0	Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS	350	8.81	1.92	79.40	0.00	0.78	1.27	0.00	0.04	0.03	0.17	0.47	0.00	0.62	10.30	29.45
-7.448121547698975	-46.08045959472656	Breakfast Cereals	2.0	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey	390	7.59	3.04	84.08	0.00	1.74	3.46	0.36	0.02	0.02	0.13	0.29	0.00	1.79	6.20	45.70
-7.017202854156494	-45.74699020385742	Breakfast Cereals	2.0	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds	379	7.80	4.88	77.26	0.00	1.58	3.15	0.33	0.09	0.03	0.15	0.29	0.00	1.62	6.10	41.38
3.4499120712280273	-53.45393371582031	Breakfast Cereals	2.0	Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS	349	7.57	3.60	77.95	0.00	1.15	2.45	0.34	0.00	0.31	0.21	0.44	0.00	1.25	5.90	34.63
6.532631874084473	-57.13201904296875	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry	342	8.80	1.80	82.10	0.00	0.54	1.13	0.00	0.04	0.03	0.20	0.51	0.00	0.25	10.60	29.50
-15.276082038879395	-41.321067810058594	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX	408	4.69	6.45	82.80	0.00	0.95	2.00	0.22	0.00	0.27	0.06	0.18	0.00	1.10	2.00	29.00
-14.831984519958496	-42.05554962158203	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH	410	5.19	10.10	78.59	0.00	0.98	2.08	0.22	0.00	0.28	0.06	0.19	0.00	1.14	4.80	15.00
1.9573942422866821	-53.63261032104492	Breakfast Cereals	2.0	Cereals, oats, instant, fortified, maple and brown sugar, dry	368	9.25	4.73	76.67	0.77	0.86	0.00	0.00	0.03	0.22	0.21	0.44	0.31	0.16	7.20	10.36
-13.465150833129883	-42.75306701660156	Breakfast Cereals	2.0	Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch	407	5.69	8.50	81.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	11.00	2.70
-6.74680233001709	-46.64366912841797	Breakfast Cereals	2.0	Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter	390	6.80	6.19	82.00	0.00	1.05	2.25	0.24	0.00	0.30	0.14	0.31	0.00	1.22	6.00	28.89
-26.32119369506836	-23.668941497802734	Breakfast Cereals	2.0	Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares	387	9.39	1.89	83.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	2.70
-6.591983795166016	-44.212093353271484	Breakfast Cereals	2.0	Cereals ready-to-eat, CASCADIAN FARM, honey nut O's	371	8.30	3.29	83.09	0.00	0.00	0.00	0.00	0.00	0.06	0.13	0.29	0.00	0.09	8.50	2.40
2.7030375003814697	-55.14324951171875	Breakfast Cereals	2.0	Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal	376	7.63	5.61	80.10	0.00	0.93	1.98	0.79	0.37	0.00	0.18	0.46	0.00	1.08	9.10	32.11
7.615298271179199	-60.54177474975586	Breakfast Cereals	2.0	Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar	361	16.37	6.20	64.25	0.00	0.62	0.00	0.00	0.04	0.22	0.28	0.56	0.00	0.24	13.00	10.13
7.744907379150391	-60.860626220703125	Breakfast Cereals	2.0	Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread	361	16.50	6.16	64.42	0.00	0.60	0.00	0.00	0.04	0.20	0.28	0.57	0.00	0.24	12.60	8.78
2.3241236209869385	-53.67287063598633	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber	366	8.79	4.80	75.67	0.00	0.73	0.00	0.00	0.03	0.23	0.22	0.44	0.00	0.19	22.30	9.41
-0.2598184645175934	-53.43861389160156	Breakfast Cereals	2.0	Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry	386	9.81	9.80	69.47	0.00	0.07	0.00	0.03	0.03	0.05	0.23	0.41	0.00	0.20	7.70	3.08
-4.124776363372803	-48.85149002075195	Breakfast Cereals	2.0	Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry	390	8.18	10.36	70.53	0.00	0.09	0.00	0.01	0.02	0.05	0.20	0.34	0.00	0.17	7.00	2.77
7.0201520919799805	-57.733943939208984	Breakfast Cereals	2.0	Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry	353	11.31	4.40	72.58	0.00	0.09	0.08	0.10	0.03	0.10	0.27	0.51	0.00	0.23	8.50	3.13
0.5573376417160034	-54.52500915527344	Breakfast Cereals	2.0	Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry	387	10.10	9.84	68.61	0.00	0.07	0.00	0.18	0.16	0.09	0.27	0.43	0.00	0.20	7.40	2.80
2.3037195205688477	-57.077274322509766	Breakfast Cereals	2.0	Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry	394	12.02	11.02	66.73	0.00	0.14	0.09	0.01	0.03	0.11	0.25	0.48	0.00	0.19	7.10	2.99
7.91080904006958	-61.352455139160156	Breakfast Cereals	2.0	Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon	361	16.50	6.28	64.21	0.00	0.60	0.00	0.00	0.04	0.20	0.28	0.57	0.00	0.24	13.00	8.84
5.6980695724487305	-56.348388671875	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites	351	9.19	1.70	84.30	0.00	0.52	1.25	0.00	0.00	0.02	0.18	0.49	0.00	0.25	10.80	28.89
-0.5805792212486267	-48.34816360473633	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond	347	7.40	2.90	81.19	0.00	0.51	1.25	0.02	0.00	0.04	0.25	0.36	0.00	0.25	9.20	7.80
-13.642931938171387	-34.48663330078125	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD	342	8.69	0.80	79.90	0.00	0.09	0.00	0.01	0.00	0.02	0.12	0.17	0.00	0.08	5.00	2.09
-20.568527221679688	-29.945892333984375	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS TREASURES, Strawberry	380	5.30	3.90	87.30	0.00	0.98	2.08	0.56	0.00	0.01	0.06	0.08	0.00	0.45	8.60	15.00
-19.531036376953125	-35.626461029052734	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S KRAVE Smores	401	7.30	10.89	76.40	0.00	0.95	2.08	0.53	0.00	0.05	0.08	0.14	0.00	0.45	9.40	14.50
-1.7662415504455566	-47.207584381103516	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed	349	7.30	2.50	82.69	0.00	0.55	1.25	0.02	0.00	0.03	0.23	0.34	0.00	0.25	9.60	8.50
-6.600749969482422	-44.588134765625	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Multi-grain	364	7.59	1.29	86.59	0.00	1.32	2.92	0.76	0.00	0.03	0.15	0.29	0.00	0.15	9.60	29.00
8.732949256896973	-63.90681838989258	Breakfast Cereals	2.0	Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry	370	14.10	10.39	61.90	0.00	0.45	0.83	0.26	0.17	0.32	0.27	0.62	0.00	0.17	9.20	10.39
9.861703872680664	-65.88340759277344	Breakfast Cereals	2.0	Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberry Almond, dry	361	15.00	8.39	63.29	0.00	0.45	0.42	0.26	0.17	0.32	0.27	0.67	0.00	0.15	9.30	10.39
9.449377059936523	-65.2594985961914	Breakfast Cereals	2.0	Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry	371	15.39	9.89	62.09	0.00	0.45	0.42	0.26	0.17	0.32	0.27	0.65	0.00	0.16	9.30	10.39
-0.806097149848938	-46.386383056640625	Breakfast Cereals	2.0	Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters	330	21.50	2.59	70.09	0.00	0.06	0.00	0.00	0.00	0.09	0.18	0.32	0.00	0.13	17.30	5.30
-7.465107440948486	-44.652679443359375	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal	376	8.60	4.09	84.00	0.00	0.91	2.08	0.52	0.00	0.02	0.20	0.28	0.00	0.45	9.80	28.10
-7.218677997589111	-44.76202392578125	Breakfast Cereals	2.0	Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond	375	7.59	5.09	81.50	0.00	1.47	2.92	0.83	0.00	0.09	0.18	0.28	0.00	0.36	10.30	25.70
6.62331485748291	-57.511680603027344	Breakfast Cereals	2.0	KELLOGG Mini-Wheats Frosted Bite Size Touch of Fruit Raisin	343	9.10	1.60	82.10	0.00	0.54	1.25	0.00	0.00	0.03	0.20	0.52	0.00	0.25	10.80	29.50
-37.65556335449219	54.01395034790039	Fruits and Fruit Juices	7.0	Acerola, (west indian cherry), raw	32	0.40	0.30	7.69	0.04	0.01	0.00	18.64	0.00	0.01	0.04	0.02	0.01	0.01	1.10	0.20
-37.71226501464844	54.109580993652344	Fruits and Fruit Juices	7.0	Acerola juice, raw	23	0.40	0.30	4.80	0.03	0.00	0.00	17.78	0.01	0.01	0.03	0.01	0.00	0.01	0.30	0.50
-36.72163009643555	37.56707000732422	Fruits and Fruit Juices	7.0	Apples, raw, with skin	52	0.26	0.17	13.81	0.00	0.02	0.00	0.05	0.01	0.01	0.01	0.02	0.00	0.00	2.40	0.12
-37.359317779541016	39.6763916015625	Fruits and Fruit Juices	7.0	Apples, raw, without skin	48	0.27	0.13	12.76	0.00	0.02	0.00	0.04	0.00	0.00	0.01	0.02	0.00	0.00	1.30	0.07
-37.67365646362305	36.741058349609375	Fruits and Fruit Juices	7.0	Apples, raw, without skin, cooked, boiled	53	0.26	0.36	13.64	0.00	0.03	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	2.40	0.19
-37.41817092895508	35.37208938598633	Fruits and Fruit Juices	7.0	Apples, raw, without skin, cooked, microwave	56	0.28	0.42	14.41	0.00	0.03	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	2.80	0.17
-35.47951889038086	30.663593292236328	Fruits and Fruit Juices	7.0	Apples, canned, sweetened, sliced, drained, unheated	67	0.18	0.49	16.70	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.00	1.70	0.23
-34.909889221191406	30.50618553161621	Fruits and Fruit Juices	7.0	Apples, canned, sweetened, sliced, drained, heated	67	0.18	0.43	16.84	0.00	0.03	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.00	2.00	0.24
-19.3582706451416	-27.975130081176758	Fruits and Fruit Juices	7.0	Apples, dehydrated (low moisture), sulfured, uncooked	346	1.32	0.58	93.53	0.00	0.16	0.00	0.02	0.05	0.02	0.05	0.08	0.03	0.03	12.40	2.00
-31.350765228271484	28.36412811279297	Fruits and Fruit Juices	7.0	Apples, dehydrated (low moisture), sulfured, stewed	74	0.28	0.12	19.91	0.00	0.03	0.00	0.01	0.00	0.00	0.01	0.02	0.01	0.01	2.60	0.43
-9.610472679138184	-3.6363933086395264	Fruits and Fruit Juices	7.0	Apples, dried, sulfured, uncooked	243	0.93	0.32	65.89	0.00	0.07	0.00	0.04	0.04	0.01	0.04	0.05	0.02	0.02	8.70	1.40
-36.79619216918945	34.76016616821289	Fruits and Fruit Juices	7.0	Apples, dried, sulfured, stewed, without added sugar	57	0.22	0.07	15.32	0.00	0.03	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.00	2.00	0.33
-29.93016815185547	25.29469871520996	Fruits and Fruit Juices	7.0	Apples, dried, sulfured, stewed, with added sugar	83	0.20	0.07	20.73	0.00	0.03	0.00	0.01	0.00	0.00	0.01	0.01	0.00	0.00	1.90	0.31
-38.72480773925781	39.292362213134766	Fruits and Fruit Juices	7.0	Apples, frozen, unsweetened, unheated	48	0.28	0.32	12.31	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	1.30	0.18
-38.755367279052734	39.939659118652344	Fruits and Fruit Juices	7.0	Apples, frozen, unsweetened, heated	47	0.29	0.33	12.00	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	1.30	0.19
