-42.8	13.9	Soups, Sauces, and Gravies	21	369	9.8	9.48	61.1	0.002222222	0.081176471	0.258333333	0.01	0.000666667	0.1175	0.097619048	0.327272727	0.069090909	4.3	6.27
-43.6	12.3	Soups, Sauces, and Gravies	21	409	11.72	14.66	57.56	0.02	0.120588235	0.154166667	0.01	0.049333333	0.095833333	0.071428571	0.352727273	0.102727273	3.8	9.57
-27.2	36.2	Soups, Sauces, and Gravies	21	535	15.32	36.35	36.52	0.06	0.078823529	0.158333333	0	0.122666667	0.389166667	0.076190476	0.169090909	0.135454545	2	0.94
53.2	29.6	Soups, Sauces, and Gravies	21	21	0.9	0.6	3.9	0.025555556	0.082352941	0	0.333333333	0.024	0.0075	0.028571429	0.003636364	0.013636364	0.7	0.5
52.3	37.3	Soups, Sauces, and Gravies	21	20	0.7	0.1	5	0.032222222	0.082352941	0	0.755555556	0.022666667	0.004166667	0.028571429	0.003636364	0.013636364	1.9	0.4
52.3	21.9	Soups, Sauces, and Gravies	21	16	2	0.6	0.4	0.001111111	0.005882353	0.041666667	0	0.01	0.025	0.002380952	0.012727273	0.009090909	0	0.21
59.6	18.7	Soups, Sauces, and Gravies	21	30	0.79	0.28	6.57	0.011111111	0.024705882	0	0.07	0.011333333	0.006666667	0.016666667	0.045454545	0.010909091	0.6	0.54
45.6	7.24	Soups, Sauces, and Gravies	21	62	3.2	1.09	9.88	0.003333333	0.011764706	0	0.006666667	0.006	0.01	0.035714286	0.065454545	0.058181818	1.9	0.73
60.8	20.3	Soups, Sauces, and Gravies	21	25	1.27	0.95	2.95	0.012222222	0.011764706	0.008333333	0	0.002	0.005	0.00952381	0.087272727	0.014545455	0.2	0.66
37.8	39.4	Soups, Sauces, and Gravies	21	33	1.1	0.45	6.06	0.047777778	0.049411765	0	0.004444444	0.048	0.01	0.030952381	0.036363636	0.018181818	1.1	0.33
55.2	14.1	Soups, Sauces, and Gravies	21	53	1	3.7	4.53	0.007777778	0.005882353	0.008333333	0.004444444	0.024666667	0.015833333	0.004761905	0.010909091	0.021818182	0.2	0.21
-43.0	15.3	Soups, Sauces, and Gravies	21	343	9.2	3.1	76.14	0.003333333	0.094117647	0	0.177777778	0.036	0.143333333	0.147619048	0.223636364	0.082727273	7.6	2.38
63.9	23.4	Soups, Sauces, and Gravies	21	16	2	0.6	1.2	0	0.005882353	0.041666667	0	0	0.003333333	0.002380952	0	0.009090909	0	0.21
17.5	19.9	Soups, Sauces, and Gravies	21	78	0	0	19.46	0.005555556	0	0	0.144444444	0.005333333	0.089166667	0.030952381	0.009090909	0.017272727	0	5.3
28.9	3.27	Soups, Sauces, and Gravies	21	104	2.5	0.3	19.79	0.037777778	0.094117647	0	0.177777778	0.128	0.016666667	0.028571429	0.02	0.014545455	5.9	0.8
27.9	43.8	Soups, Sauces, and Gravies	21	69	5.1	2	8.76	0.153333333	0.023529412	0.041666667	0.025555556	0.02	0.009166667	0.00952381	0.092727273	0.081818182	0.4	0.61
37.1	36.5	Soups, Sauces, and Gravies	21	51	1.41	1.48	8.06	0.036666667	0.101764706	0	0.022222222	0.16	0.0225	0.042857143	0.02	0.018181818	1.8	0.78
48.9	10.6	Soups, Sauces, and Gravies	21	53	3.8	2.4	6.16	0	0.005882353	0.041666667	0	0.004	0.005	0.004761905	0.010909091	0.090909091	0.3	0.7
29.8	42.1	Soups, Sauces, and Gravies	21	69	4.3	2.3	9.58	0.108888889	0.035294118	0.108333333	0.033333333	0.014666667	0.010833333	0.004761905	0.04	0.1	0.2	0.97
27.7	38.8	Soups, Sauces, and Gravies	21	98	5.1	4.6	9	0.093333333	0.035294118	0.108333333	0	0.027333333	0.016666667	0.004761905	0.138181818	0.1	0.6	0.88
-63.4	13.2	Soups, Sauces, and Gravies	21	438	16.7	13.89	64.88	0.027777778	0.058823529	0.125	0.012222222	0.048	0.155833333	0.133333333	0.501818182	0.008181818	0.2	1.03
-58.8	-0.396	Soups, Sauces, and Gravies	21	441	10.06	17.73	60.34	0	0.021764706	0	0.006666667	0.166	0.0175	0.05952381	0.356363636	0.055454545	3	3.93
-58.8	-0.427	Soups, Sauces, and Gravies	21	439	10.22	17.52	60.23	0	0.022941176	0	0	0.160666667	0.018333333	0.05952381	0.449090909	0.053636364	2.9	4.21
68.4	24.2	Soups, Sauces, and Gravies	21	4	0.54	0.17	0.14	0	0.008235294	0.083333333	0	0	0.003333333	0.002380952	0.04	0.001818182	0	0.14
62.2	15.3	Soups, Sauces, and Gravies	21	39	1.09	1.13	6.24	0	0.008235294	0.0375	0	0	0.005	0.007142857	0.04	0.013636364	0.7	0.13
52.4	12.9	Soups, Sauces, and Gravies	21	47	2.4	1.3	6.51	0	0	0	0.003333333	0	0.01	0.011904762	0	0.018181818	1	0.69
31.4	19.2	Soups, Sauces, and Gravies	21	56	0.81	1.61	9.68	0	0	0	0	0	0.0675	0	0	0	0.8	0
35.4	12.0	Soups, Sauces, and Gravies	21	55	1.29	1.7	8.6	0	0	0	0.001111111	0	0.059166667	0.030952381	0	0.006363636	1	0.3
42.3	-1.24	Soups, Sauces, and Gravies	21	51	2.7	1	7.8	0	0	0	0.006666667	0	0.010833333	0.014285714	0	0.018181818	0.6	0.4
67.5	2.87	Soups, Sauces, and Gravies	21	63	2.38	0.4	11.9	0	0	0	0	0	0.026666667	0	0	0	2.4	0.86
62.6	-0.93	Soups, Sauces, and Gravies	21	73	1.61	1.21	13.71	0	0	0	0.053333333	0	0	0	0	0	0.8	0
62.6	0.544	Soups, Sauces, and Gravies	21	79	3.17	0.79	15.87	0	0	0	0	0	0.013333333	0	0	0	2.4	0.57
66.6	6.06	Soups, Sauces, and Gravies	21	54	1.54	1.15	10	0	0	0	0.02	0	0.0125	0	0	0	2.3	0.55
63.7	1.71	Soups, Sauces, and Gravies	21	72	1.6	2.4	10.4	0	0	0	0.032222222	0	0.013333333	0	0	0	2.4	0.58
70.1	22.7	Soups, Sauces, and Gravies	21	8	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0
67.4	12.9	Soups, Sauces, and Gravies	21	42	1.69	1.69	5.08	0	0	0	0	0	0	0	0	0	0	0
66.9	12.9	Soups, Sauces, and Gravies	21	42	0	1.69	6.78	0	0	0	0	0	0	0	0	0	0	0
64.1	-2.37	Soups, Sauces, and Gravies	21	68	0	5.08	5.08	0	0	0	0	0	0	0	0	0	0	0
5.65	-24.4	Sausages and Luncheon Meats	19	173	15.84	8.9	6.4	0.003333333	0.152941176	0.7	0	0	0.045833333	0.04047619	0.387272727	0.223636364	0	1.16
-16.8	-22.0	Sausages and Luncheon Meats	19	277	14	22.53	3.76	0.003333333	0.135294118	0.483333333	0.006666667	0.012666667	0.0225	0.045238095	0.316363636	0.200909091	0.9	1.73
-8.19	-22.0	Sausages and Luncheon Meats	19	238	14.24	18.8	2.06	0	0.205882353	0.3625	0	0	0.006666667	0.030952381	0.38	0.156363636	0	0.76
-7.93	-23.7	Sausages and Luncheon Meats	19	230	15.27	17.2	2.59	0	0.117647059	1.1125	0	0	0.01	0.035714286	0.256363636	0.224545455	0	1.15
-46.4	-13.4	Sausages and Luncheon Meats	19	379	14.6	34.5	1.29	0	0.023529412	0.416666667	0	0.008666667	0.005	0.019047619	0.281818182	0.118181818	0	6.4
-23.5	-25.9	Sausages and Luncheon Meats	19	301	14.03	25.87	2.95	0.016666667	0.222352941	0.358333333	0.035555556	0.025333333	0.034166667	0.061904762	0.205454545	0.188181818	1	1.15
-21.1	-22.5	Sausages and Luncheon Meats	19	299	10.91	26.13	4.29	0.021111111	0.092352941	0.495833333	0.168888889	0.037333333	0.0175	0.030952381	0.210909091	0.175454545	0	1.29
-11.7	13.3	Sausages and Luncheon Meats	19	308	15.2	24.59	5.49	0.027777778	0.174705882	0.758333333	0.008888889	0	0.070833333	0.04047619	0.447272727	0.209090909	0	1.21
-9.98	-24.1	Sausages and Luncheon Meats	19	247	15.3	19.87	0.73	0	0.158823529	0.3875	0	0.017333333	0.009166667	0.033333333	0.230909091	0.184545455	0	0.77
-6.07	11.1	Sausages and Luncheon Meats	19	209	11.42	16.05	4.68	0.01	0.142941176	0.095833333	0.147777778	0.03	0.1025	0.038095238	0.28	0.118181818	0.5	3
-30.0	-26.6	Sausages and Luncheon Meats	19	333	13.72	29.18	2.85	0.002222222	0.192352941	0.304166667	0	0.017333333	0.023333333	0.05	0.721818182	0.295454545	0	0.53
4.76	64.6	Sausages and Luncheon Meats	19	327	14.5	28.5	3.1	4.688888889	0.194117647	8.370833333	0	0.023333333	0.0075	0.026190476	1.054545455	0.255454545	0	11.2
-25.5	-19.5	Sausages and Luncheon Meats	19	323	14.3	27.8	2.98	0	0.076470588	0.854166667	0	0.018	0.04	0.038095238	0.309090909	0.190909091	0	1.03
-29.3	-28.1	Sausages and Luncheon Meats	19	328	14.1	29	1.51	0.006666667	0.076470588	0.720833333	0	0.016	0.048333333	0.030952381	0.285454545	0.204545455	0	1.08
15.9	-72.3	Sausages and Luncheon Meats	19	110	16.64	2.73	4.66	0	0.217647059	0.15	0	0.018	0.013333333	0.057142857	0.263636364	0.054545455	0	0.41
24.7	-8.74	Sausages and Luncheon Meats	19	158	18.01	17.56	4.05	0.033333333	0.088235294	0.054166667	0	0	0.013333333	0.028571429	0.196363636	0.104545455	0.3	0.87
-55.4	-4.63	Sausages and Luncheon Meats	19	455	24.1	38.27	1.86	0	0.311764706	0.833333333	0	0.014666667	0.006666667	0.042857143	0.383636364	0.31	0	1.59
22.8	-6.29	Sausages and Luncheon Meats	19	153	22.9	6.1	0	0	0.070588235	0.529166667	0	0	0.009166667	0.026190476	0.312727273	0.371818182	0	2.04
-18.1	-20.3	Sausages and Luncheon Meats	19	273	12	22.91	3.93	0.036666667	0.138823529	0.375	0.015555556	0.017333333	0.005833333	0.035714286	0.334545455	0.23	0.3	0.16
-23.6	-21.4	Sausages and Luncheon Meats	19	316	11.16	28.3	3.36	0	0.108823529	0.575	0	0.013333333	0.01	0.021428571	0.187272727	0.184545455	0	1.2
-22.3	-16.6	Sausages and Luncheon Meats	19	305	11.53	27.64	1.72	0.02	0.076470588	0.541666667	0	0.016666667	0.009166667	0.023809524	0.250909091	0.167272727	0	1.15
-7.11	12.7	Sausages and Luncheon Meats	19	223	15.51	16.19	2.74	0	0.19	0.225	0	0.014666667	0.061666667	0.047619048	0.418181818	0.100909091	0.4	1.17
-8.64	16.8	Sausages and Luncheon Meats	19	223	12.23	17.29	3.81	0	0.084117647	0.341666667	0	0.041333333	0.123333333	0.033333333	0.274545455	0.167272727	0	1.47
-8.99	-24.1	Sausages and Luncheon Meats	19	239	16.06	18.83	0.26	0	0.188235294	0.291666667	0.022222222	0.016666667	0.005833333	0.030952381	0.338181818	0.166363636	0	0.95
6.41	-33.6	Sausages and Luncheon Meats	19	180	16.5	10.3	4.2	0	0.205882353	0.383333333	0	0.015333333	0.005833333	0.038095238	0.316363636	0.176363636	0	0.83
16.4	-68.4	Sausages and Luncheon Meats	19	102	16.9	3.4	0.97	0	0.231764706	0.15	0	0.019333333	0.004166667	0.042857143	0.574545455	0.143636364	0	0.58
10.7	-34.4	Sausages and Luncheon Meats	19	163	16.6	8.6	3.83	0	0.193529412	0.175	0.044444444	0.005333333	0.02	0.052380952	0.376363636	0.122727273	1.3	1.02
-14.3	-25.7	Sausages and Luncheon Meats	19	263	16.28	20.68	1.84	0	0.152941176	0.395833333	0	0.018	0.008333333	0.038095238	0.363636364	0.172727273	0	0.79
-6.67	-23.3	Sausages and Luncheon Meats	19	216	8.68	15.53	10.64	0	0.088235294	0.316666667	0	0.116	0.006666667	0.023809524	0.323636364	0.1	0	0.59
-21.3	-49.6	Sausages and Luncheon Meats	19	241	13.6	18.7	4	0	0.152941176	0.3375	0	0.018	0.048333333	0.038095238	0.629090909	0.181818182	0	0.91
-15.5	28.8	Sausages and Luncheon Meats	19	245	16.18	18.53	2.28	0.101111111	0.076470588	0.304166667	0	0	0.180833333	0.042857143	0.610909091	0.204545455	0	0.76
21.5	-5.66	Sausages and Luncheon Meats	19	157	13.83	10.9	0	0	0.111764706	0.4375	0	0.016666667	0.013333333	0.021428571	0.001818182	0.088181818	0	1.5
-26.8	-20.8	Sausages and Luncheon Meats	19	346	14.25	31.33	0.65	0	0.176470588	0.379166667	0.022222222	0	0.015	0.033333333	0.450909091	0.162727273	0	1.18
-24.1	-24.9	Sausages and Luncheon Meats	19	309	12.23	27.29	2.81	0	0.108235294	0.304166667	0	0.014666667	0.014166667	0.030952381	0.352727273	0.141818182	0	0.82
-22.4	-17.1	Sausages and Luncheon Meats	19	307	11.1	27.7	3.2	0	0.1	0.491666667	0	0.038	0.009166667	0.026190476	0.245454545	0.150909091	0	0.66
5.86	-42.5	Sausages and Luncheon Meats	19	172	19.03	10.44	0.44	0.013333333	0.23	1.208333333	0.01	0.038	0.016666667	0.047619048	0.285454545	0.349090909	0	2.15
4.82	65.4	Sausages and Luncheon Meats	19	304	15.2	25.6	2.1	5.835555556	0.276470588	10.22916667	0.033333333	0	0.006666667	0.028571429	0.663636364	0.336363636	0	10.83
5.39	66.8	Sausages and Luncheon Meats	19	326	14.1	28.5	2.2	9.231111111	0.111764706	5.608333333	0	0	0.021666667	0.028571429	1.054545455	0.209090909	0	6.4
-22.4	-18.3	Sausages and Luncheon Meats	19	308	14.4	26.2	2.9	0	0.111764706	1.620833333	0	0.014666667	0.009166667	0.033333333	0.405454545	0.23	0	2.32
19.2	-64.6	Sausages and Luncheon Meats	19	115	18.62	3.69	0.64	0.003333333	0.270588235	0.85	0	0.032666667	0.004166667	0.047619048	0.267272727	0.290909091	0	2.05
4.03	-36.7	Sausages and Luncheon Meats	19	189	17.5	12.77	1.04	0	0.16	0.383333333	0	0.010666667	0.004166667	0.042857143	0.696363636	0.195454545	0	0.97
-23.8	-16.5	Sausages and Luncheon Meats	19	334	12.5	30.3	2.1	0	0.123529412	0.375	0.011111111	0.017333333	0.005	0.023809524	0.509090909	0.134545455	0	0.72
25.2	-43.7	Sausages and Luncheon Meats	19	116	21.81	0.83	3.51	0.011111111	0.075294118	0.0375	0.063333333	0.006	0.006666667	0.05	0.414545455	0.120909091	0.5	0.63
-22.6	-17.0	Sausages and Luncheon Meats	19	311	16.37	25.39	3.05	0	0.076470588	0.616666667	0	0.014666667	0.015	0.026190476	0.410909091	0.190909091	0	1.4
-8.79	8.23	Sausages and Luncheon Meats	19	235	11.8	16.5	9.2	0.066666667	0.135294118	0.525	0	0.016666667	0.090833333	0.045238095	0.298181818	0.125454545	0	0.54
15.6	-48.4	Sausages and Luncheon Meats	19	139	16.3	6.21	3.34	0.004444444	0.158823529	0.1	0.09	0.014666667	0.009166667	0.033333333	0.292727273	0.196363636	0.1	4.2
-10.8	37.7	Sausages and Luncheon Meats	19	201	13.45	13.1	6.55	0.241111111	0.152941176	3.3625	0.111111111	0.065333333	0.008333333	0.030952381	0.838181818	0.194545455	0	9.19
5.27	57.4	Sausages and Luncheon Meats	19	462	11.4	43.84	4.67	1.112222222	0.035294118	3.916666667	0	0	0.058333333	0.030952381	0.8	0.083636364	0	5.5
6.23	57.4	Sausages and Luncheon Meats	19	319	14.2	28	1.5	1.101111111	0.035294118	1.333333333	0.022222222	0	0.058333333	0.030952381	0.756363636	0.259090909	0	5.5
19.1	-36.1	Sausages and Luncheon Meats	19	149	17.3	6.37	4.53	0	0.158823529	0.816666667	0	0.014666667	0.045	0.047619048	0.205454545	0.293636364	0	1.07
-66.9	3.71	Sausages and Luncheon Meats	19	494	22.9	43.5	0	0	0.207647059	0.720833333	0.007777778	0	0.018333333	0.05	0.636363636	0.227272727	0	1.62
-13.4	11.7	Sausages and Luncheon Meats	19	225	11.23	15.95	8.46	0.086666667	0.245882353	0.225	0.086666667	0.026666667	0.090833333	0.080952381	0.143636364	0.152727273	1.5	1.33
-24.2	-20.2	Sausages and Luncheon Meats	19	326	14.1	28.72	1.63	0	0.111764706	0.408333333	0.011111111	0	0.01	0.033333333	0.321818182	0.175454545	0	1.44
13.9	-45.4	Sausages and Luncheon Meats	19	141	18.4	4.8	4.9	0	0.182352941	0.570833333	0	0	0.03	0.047619048	0.390909091	0.277272727	0	1.05
-16.9	-21.4	Sausages and Luncheon Meats	19	282	12.07	22.3	7.53	0	0.105882353	0.4375	0.011111111	0	0.035833333	0.038095238	0.638181818	0.13	0	1.32
-11.5	-14.6	Sausages and Luncheon Meats	19	232	14.92	16.64	4.76	0	0.176470588	0.625	0	0	0.039166667	0.035714286	0.649090909	0.198181818	0	1.02
-19.0	-20.9	Sausages and Luncheon Meats	19	287	15.37	24.78	0.93	0.03	0.101764706	0.383333333	0	0.064	0.006666667	0.033333333	0.323636364	0.181818182	0	1.02
-24.5	-22.2	Sausages and Luncheon Meats	19	325	18.53	27.25	1.42	0.031111111	0.114705882	0.408333333	0	0.06	0.0075	0.038095238	0.376363636	0.222727273	0	1.2
-30.3	-18.6	Sausages and Luncheon Meats	19	396	13.8	36.25	2.7	0	0.029411765	0.179166667	0	0.014666667	0.008333333	0.028571429	0.261818182	0.17	0	1.13
-2.06	-32.9	Sausages and Luncheon Meats	19	204	17	10.3	10.92	0.002222222	0.137647059	0.116666667	0	0	0.025833333	0.05	0.378181818	0.21	0.3	1.8
12.5	-5.01	Sausages and Luncheon Meats	19	200	11.64	13.52	7.41	0.046666667	0.064705882	0.158333333	0.011111111	0.146666667	0.008333333	0.023809524	0.198181818	0.094545455	0	0.61
-19.1	-36.5	Sausages and Luncheon Meats	19	261	12.6	22.2	1.9	0	0.105882353	1.275	0	0.012666667	0.005	0.030952381	0.265454545	0.160909091	0	2.2
-28.6	-25.6	Sausages and Luncheon Meats	19	336	21.85	25.9	2.4	0	0.27	0.633333333	0	0.014666667	0.0125	0.045238095	0.569090909	0.266363636	0	1.56
-2.6	-65.1	Sausages and Luncheon Meats	19	172	19.2	9.21	1.55	0.002222222	0.251176471	0.4125	0	0.016	0.033333333	0.052380952	0.48	0.210909091	0.1	1.25
-33.1	-22.9	Sausages and Luncheon Meats	19	407	22.58	33.72	1.6	0	0.323529412	1.166666667	0	0	0.010833333	0.052380952	0.461818182	0.381818182	0	1.3
-31.1	-23.2	Sausages and Luncheon Meats	19	378	21.07	31.65	0.72	0.012222222	0.259411765	0.479166667	0	0.042666667	0.02	0.047619048	0.610909091	0.242727273	0	1.36
10.2	-6.01	Sausages and Luncheon Meats	19	235	7.66	17.34	11.94	0.028888889	0.070588235	0.466666667	0	0.116	0.01	0.019047619	0.176363636	0.092727273	0.2	0.79
-22.9	-22.4	Sausages and Luncheon Meats	19	309	11.98	28.23	0.94	0	0.105294118	0.275	0	0.016666667	0.009166667	0.026190476	0.332727273	0.119090909	0	0.59
-23.5	-18.5	Sausages and Luncheon Meats	19	320	12	28.73	2.42	0.014444444	0.095882353	0.241666667	0	0.008666667	0.01	0.030952381	0	0.114545455	0	0.75
-13.2	-13.2	Sausages and Luncheon Meats	19	268	13.97	21.43	3.96	0	0.076470588	0.55	0.035555556	0.014666667	0.055	0.030952381	0.289090909	0.181818182	0	1.44
-25.2	-19.6	Sausages and Luncheon Meats	19	313	13.28	27.61	1.92	0	0.105882353	0.654166667	0	0	0.034166667	0.038095238	0.252727273	0.178181818	0	1.47
-28.0	-18.6	Sausages and Luncheon Meats	19	362	17.45	30.43	3.33	0	0.152941176	2.291666667	0.184444444	0.014666667	0.0075	0.033333333	0.369090909	0.232727273	0	2.04
25.4	-43.4	Sausages and Luncheon Meats	19	104	17.07	1.66	4.21	0.011111111	0.075294118	0.0375	0.063333333	0.006	0.006666667	0.05	0.414545455	0.120909091	0.5	1.44
13.6	-71.6	Sausages and Luncheon Meats	19	126	17.5	4.84	2.04	0.007777778	0.122941176	0.095833333	0.098888889	0.042666667	0.006666667	0.052380952	0.585454545	0.235454545	0.2	2.34
21.1	-64.8	Sausages and Luncheon Meats	19	100	16.33	2.37	2.34	0	0.241176471	0.154166667	0	0.008666667	0.005833333	0.047619048	0.236363636	0.072727273	0	0.34
12.3	-37.8	Sausages and Luncheon Meats	19	149	18.14	6.99	2.12	0	0.158823529	0.095833333	0	0.022666667	0.026666667	0.042857143	0.530909091	0.181818182	0	1.35
10.3	-5.46	Sausages and Luncheon Meats	19	230	10.5	19.4	2.6	0	0.070588235	0.425	0	0.014666667	0.008333333	0.016666667	0.307272727	0.145454545	0	0.88
3.95	-29.4	Sausages and Luncheon Meats	19	182	18.58	10.5	2.18	0	0.158823529	0.979166667	0	0	0.0075	0.038095238	0.283636364	0.295454545	0	2.2
-28.1	-23.4	Sausages and Luncheon Meats	19	344	19.12	27.31	4.27	0.011111111	0.194117647	0.541666667	0.001111111	0.016666667	0.0175	0.042857143	0.4	0.217272727	0.1	1.43
-10.6	-22.6	Sausages and Luncheon Meats	19	260	15.38	20.9	1.58	0	0.117647059	0.816666667	0	0	0.010833333	0.033333333	0.28	0.222727273	0	1.43
11.7	-33.8	Sausages and Luncheon Meats	19	161	17.27	7.58	4.83	0	0.211764706	0.558333333	0	0	0.005833333	0.038095238	0.349090909	0.245454545	0	0.94
-29.5	-28.7	Sausages and Luncheon Meats	19	318	10.9	29.4	2.4	0	0	0	0	0	0.0575	0.05	0	0.129090909	0	1.78
-23.2	-17.7	Sausages and Luncheon Meats	19	316	11.05	29.1	2.45	0	0.1	0.595833333	0	0	0.01	0.033333333	0	0.184545455	0	1.36
-0.254	-35.6	Sausages and Luncheon Meats	19	200	11.75	14.5	5.6	0	0	0	0	0	0.010833333	0.033333333	0	0.173636364	0	1.22
26.6	-40.4	Sausages and Luncheon Meats	19	79	12.6	0.6	6	0	0	0	0	0	0.0125	0.052380952	0	0.103636364	0	0.92
0.653	-36.8	Sausages and Luncheon Meats	19	202	11.5	14.75	5.7	0	0.095882353	0.120833333	0	0	0.041666667	0.047619048	0.101818182	0.146363636	0	1.39
-23.0	-17.5	Sausages and Luncheon Meats	19	313	11.8	28.4	2.6	0	0.082352941	0.525	0	0	0.0125	0.035714286	0	0.168181818	0	1.16
4.82	65.0	Sausages and Luncheon Meats	19	332	14.25	29.35	2.6	5.247777778	0.194117647	7.825	0.1	0	0.0075	0.033333333	0	0.309090909	0.2	10.51
-28.0	-26.0	Sausages and Luncheon Meats	19	341	14.2	30.6	2.3	0	0.2	7.716666667	0.1	0	0.0075	0.028571429	0	0.287272727	0.1	9.74
16.9	-71.8	Sausages and Luncheon Meats	19	109	19.85	1.5	4.3	0	0	0	0	0	0.008333333	0.085714286	0	0.063636364	0	1.13
20.6	-67.9	Sausages and Luncheon Meats	19	85	18.3	0.6	1.7	0	0	0	0	0	0.01	0.085714286	0	0.054545455	0	1.33
-21.2	-51.6	Sausages and Luncheon Meats	19	234	13.85	18.2	3.75	0	0.147058824	0.316666667	0	0	0.055833333	0.045238095	0	0.164545455	0	0.86
0.728	-50.2	Sausages and Luncheon Meats	19	180	16.3	11.15	3.65	0	0	0	0	0	0.0075	0.054761905	0	0.204545455	0	1.3
20.7	-66.2	Sausages and Luncheon Meats	19	104	16.3	3.52	1.83	0	0	0	0	0	0.008333333	0.073809524	0	0.164545455	0	1.3
20.5	-66.5	Sausages and Luncheon Meats	19	104	16.6	3.7	1.2	0	0	0	0	0	0.008333333	0.073809524	0	0.168181818	0	1.48
19.4	-68.0	Sausages and Luncheon Meats	19	111	16.7	3.5	3.1	0	0	0	0	0	0.008333333	0.073809524	0	0.189090909	0	1.35
20.8	-66.3	Sausages and Luncheon Meats	19	99	16.6	3.6	0.1	0	0	0	0	0	0.008333333	0.073809524	0	0.164545455	0	1.3
26.8	-52.3	Sausages and Luncheon Meats	19	72	14.6	0.7	1.9	0	0	0	0	0	0.009166667	0.064285714	0	0.142727273	0	0.91
19.7	-6.61	Sausages and Luncheon Meats	19	185	15.7	13.5	0	0	0.076470588	0.395833333	0	0	0.0175	0.026190476	0	0.108181818	0	1.63
-8.28	15.0	Sausages and Luncheon Meats	19	234	13.5	16.9	7	0	0	0	0	0	0.090833333	0.057142857	0	0.177272727	0	1.35
-8.26	15.3	Sausages and Luncheon Meats	19	231	13.1	16.3	8	0	0	0	0	0	0.094166667	0.054761905	0	0.17	0	1.32
-9.11	11.8	Sausages and Luncheon Meats	19	263	9.9	21.8	6.9	0	0	0	0	0	0.0925	0.064285714	0	0.095454545	0	1.74
-9.62	12.6	Sausages and Luncheon Meats	19	269	9.6	21.6	9.1	0	0	0	0	0	0.091666667	0.069047619	0	0.107272727	0	2.17
-27.0	-22.0	Sausages and Luncheon Meats	19	343	16.3	30.5	1	0	0	0	0	0	0.013333333	0.042857143	0	0.236363636	0	1.72
-7.76	-47.2	Sausages and Luncheon Meats	19	206	14.2	15.7	1.9	0	0	0	0	0	0.005833333	0.04047619	0	0.19	0	2.71
-21.3	-51.4	Sausages and Luncheon Meats	19	245	13.4	20.3	2.2	0	0	0	0	0	0.0625	0.069047619	0	0.179090909	0	2.89
-13.2	-47.5	Sausages and Luncheon Meats	19	225	13.5	18.2	1.9	0	0	0	0	0	0.0075	0.042857143	0	0.185454545	0	1.18
-31.8	-22.9	Sausages and Luncheon Meats	19	388	20.7	33.3	1.2	0	0.2	0.55	0	0	0.016666667	0.054761905	0	0.305454545	0	1.86
-30.4	-23.2	Sausages and Luncheon Meats	19	368	25.9	28.7	1.6	0.005555556	0.258823529	0.783333333	0	0	0.01	0.05	0	0.287272727	0	1.83
10.6	-6.76	Sausages and Luncheon Meats	19	237	6.5	16.6	15.4	0	0	0	0	0	0.0225	0.028571429	0	0.08	0.3	0.8
-27.2	-34.2	Sausages and Luncheon Meats	19	302	12.4	27.3	1.7	0	0	0	0	0	0.008333333	0.04047619	0	0.19	0	1.17
-27.0	-34.1	Sausages and Luncheon Meats	19	296	12.25	26.65	1.95	0	0	0	0	0	0.009166667	0.035714286	0	0.269090909	0	1.75
-27.7	-45.3	Sausages and Luncheon Meats	19	303	12.9	27.1	1.8	0	0	0	0	0	0.0375	0.038095238	0	0.178181818	0	1.07
-26.8	-33.4	Sausages and Luncheon Meats	19	301	12.4	27.1	1.8	0	0	0	0	0	0.009166667	0.04047619	0	0.179090909	0	1.18
-25.6	-42.0	Sausages and Luncheon Meats	19	315	13.5	28.2	1.7	0	0	0	0	0	0.055833333	0.05	0	0.185454545	0	1.24
-22.8	-18.4	Sausages and Luncheon Meats	19	309	14.6	27	1.9	0	0.152941176	2.291666667	0	0	0.006666667	0.035714286	0	0.212727273	0	2.49
-22.6	-19.0	Sausages and Luncheon Meats	19	304	14.9	26.7	0.9	0	0.176470588	1.566666667	0	0	0.0075	0.035714286	0	0.193636364	0	2.24
21.1	-67.3	Sausages and Luncheon Meats	19	80	14.9	0.6	3.6	0	0	0	0	0	0.008333333	0.071428571	0	0.077272727	0	0.77
-25.9	-19.2	Sausages and Luncheon Meats	19	327	10.95	29.9	2.7	0	0	0	0	0	0.05	0.04047619	0	0.156363636	0	1.16
-24.5	-20.5	Sausages and Luncheon Meats	19	329	11.35	30.26	2.78	0	0.042352941	0.679166667	0	0	0.008333333	0.030952381	0.209090909	0.199090909	0	1.34
-23.5	-17.5	Sausages and Luncheon Meats	19	324	11.1	30.1	2.65	0	0	0	0	0	0.010833333	0.035714286	0	0.204545455	0	1.56
38.5	-6.69	Sausages and Luncheon Meats	19	78	13.2	0.5	5.1	0	0	0	0	0	0.016666667	0.045238095	0	0.219090909	0	1.95
1.16	-34.9	Sausages and Luncheon Meats	19	193	10.7	14.9	4.1	0	0	0	0	0	0.0175	0.042857143	0	0.190909091	0	1.56
-12.7	18.0	Sausages and Luncheon Meats	19	318	12	28.7	2.8	0	0	0	0	0	0.136666667	0.05952381	0	0.167272727	0	1.48
26.6	-40.4	Sausages and Luncheon Meats	19	73	12.6	0.6	4.3	0	0	0	0	0	0.0125	0.05	0	0.108181818	0	0.92
