26.9	45.1	Baby Foods	1	Babyfood, vegetables, mix vegetables strained	36.00	1.00	0.50	8.25	0.18	0.03	0.00	0.02	0.02	0.01	0.02	0.01	0.01	1.50	0.32
36.3	36.5	Baby Foods	1	Babyfood, dinner, beef noodle, junior	57.00	2.50	1.90	7.30	0.04	0.02	0.04	0.02	0.03	0.01	0.02	0.10	0.04	1.10	0.43
49.1	8.26	Baby Foods	1	Babyfood, apples with ham, strained	62.00	2.60	0.90	10.90	0.00	0.04	0.01	0.00	0.00	0.00	0.02	0.08	0.04	1.80	0.30
11.5	54.9	Baby Foods	1	Babyfood, carrots and beef, strained	59.00	3.40	2.50	5.70	0.80	0.06	0.13	0.01	0.04	0.02	0.03	0.05	0.07	2.60	0.50
49.7	8.72	Baby Foods	1	Babyfood, plums, bananas and rice, strained	57.00	1.10	0.30	12.70	0.01	0.08	0.00	0.14	0.02	0.00	0.03	0.04	0.01	1.30	0.00
29.0	42.4	Baby Foods	1	Babyfood, dinner, turkey, rice, and vegetables, toddler	60.00	3.80	1.60	7.50	0.13	0.08	0.04	0.00	0.01	0.01	0.03	0.06	0.06	0.80	0.40
47.7	7.04	Baby Foods	1	Babyfood, dinner, apples and chicken, strained	65.00	2.16	1.38	10.88	0.00	0.05	0.01	0.00	0.00	0.02	0.01	0.05	0.03	1.80	0.38
43.6	29.0	Baby Foods	1	Babyfood, dinner, broccoli and chicken, junior	62.00	3.59	2.48	6.34	0.03	0.03	0.14	0.20	0.04	0.03	0.03	0.04	0.04	1.40	0.52
35.1	20.1	Baby Foods	1	Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS	31.00	0.00	0.00	7.40	0.00	0.01	0.00	0.39	0.00	0.06	0.01	0.00	0.06	0.00	0.00
-27.2	36.2	Baby Foods	1	Babyfood, snack, GERBER GRADUATE YOGURT MELTS	429.00	14.29	4.00	71.43	0.12	0.10	0.71	0.63	0.43	0.38	0.13	0.21	0.16	2.30	0.00
23.4	47.6	Baby Foods	1	Babyfood, dinner, sweet potatoes and chicken, strained	74.00	2.51	2.17	11.04	0.24	0.08	0.02	0.00	0.04	0.03	0.03	0.03	0.03	1.30	0.45
37.5	-7.78	Baby Foods	1	Babyfood, dinner, potatoes with cheese and ham, toddler	78.00	3.50	2.00	11.97	0.01	0.09	0.03	0.00	0.00	0.04	0.03	0.10	0.05	1.20	0.40
9.43	25.5	Baby Foods	1	Babyfood, cereal, barley, prepared with whole milk	84.00	3.73	3.26	9.94	0.05	0.04	0.18	0.00	0.03	0.14	0.04	0.10	0.05	0.60	3.49
3.99	25.2	Baby Foods	1	Babyfood, cereal, high protein, prepared with whole milk	111.00	8.70	3.80	11.60	0.00	0.07	0.13	0.00	0.00	0.18	0.11	0.00	0.09	0.00	12.14
5.76	25.7	Baby Foods	1	Babyfood, cereal, mixed, prepared with whole milk	96.00	4.14	3.38	12.30	0.05	0.03	0.17	0.00	0.03	0.18	0.05	0.11	0.05	0.80	10.43
9.75	25.3	Baby Foods	1	Babyfood, cereal, mixed, with bananas, prepared with whole milk	86.00	3.82	3.46	10.00	0.05	0.04	0.18	0.00	0.03	0.13	0.04	0.09	0.04	0.40	3.63
4.44	25.2	Baby Foods	1	Babyfood, cereal, oatmeal, prepared with whole milk	116.00	5.00	4.10	15.30	0.02	0.04	0.13	0.01	0.00	0.18	0.08	0.00	0.08	1.10	12.14
9.75	25.3	Baby Foods	1	Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	86.00	3.82	3.46	10.00	0.05	0.06	0.18	0.00	0.03	0.13	0.04	0.09	0.04	0.40	3.63
-2.97	25.3	Baby Foods	1	Babyfood, cereal, oatmeal, with honey, prepared with whole milk	115.00	5.00	3.90	15.30	0.00	0.04	0.13	0.00	0.00	0.24	0.08	0.00	0.08	0.00	11.09
8.72	25.5	Baby Foods	1	Babyfood, cereal, rice, prepared with whole milk	85.00	3.45	3.38	10.31	0.05	0.04	0.17	0.00	0.03	0.14	0.06	0.08	0.04	0.00	3.63
-2.77	25.2	Baby Foods	1	Babyfood, cereal, rice, with honey, prepared with whole milk	115.00	3.90	3.30	17.10	0.02	0.07	0.13	0.00	0.00	0.24	0.11	0.00	0.06	0.00	10.81
-2.8	25.3	Baby Foods	1	Babyfood, cereal, mixed, with honey, prepared with whole milk	115.00	5.00	3.60	15.90	0.00	0.04	0.13	0.00	0.00	0.25	0.07	0.00	0.07	0.00	11.27
4.18	25.3	Baby Foods	1	Babyfood, cereal, high protein, with apple and orange, prepared with whole milk	112.00	6.90	3.90	13.40	0.00	0.05	0.15	0.00	0.00	0.19	0.09	0.00	0.07	0.00	14.42
9.64	25.3	Baby Foods	1	Babyfood, cereal, rice, with bananas, prepared with whole milk	86.00	3.57	3.32	10.49	0.05	0.05	0.18	0.00	0.01	0.13	0.05	0.08	0.04	0.10	3.63
31.5	36.2	Baby Foods	1	Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed	66.00	1.45	3.37	7.39	0.07	0.03	0.09	0.07	0.07	0.04	0.01	0.02	0.05	0.00	0.99
8.09	33.4	Baby Foods	1	Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted	127.00	2.79	6.50	14.20	0.13	0.06	0.18	0.12	0.13	0.07	0.02	0.03	0.09	0.00	1.90
-9.23	52.6	Baby Foods	1	Infant formula, NESTLE, GOOD START SUPREME, with iron, powder	509.00	11.30	26.10	57.32	0.51	0.23	0.46	0.51	0.51	0.29	0.09	0.19	0.37	0.00	7.70
31.7	34.8	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed	63.00	1.38	3.50	7.20	0.06	0.02	0.08	0.09	0.06	0.04	0.01	0.03	0.06	0.00	1.18
-10.3	52.7	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder	520.00	10.80	27.00	56.20	0.52	0.18	0.65	0.69	0.46	0.33	0.10	0.26	0.47	0.00	9.30
31.7	34.8	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed	63.00	1.38	3.50	7.18	0.06	0.02	0.08	0.09	0.06	0.04	0.01	0.03	0.06	0.00	0.46
-10.3	52.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA	511.00	10.80	27.00	56.20	0.52	0.18	0.65	0.69	0.46	0.33	0.10	0.26	0.47	0.00	9.30
-10.2	52.3	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted	511.00	10.80	27.00	56.20	0.52	0.18	0.65	0.69	0.46	0.33	0.10	0.26	0.47	0.00	3.60
7.57	32.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA	131.00	2.76	6.96	14.34	0.13	0.05	0.16	0.18	0.08	0.09	0.03	0.07	0.12	0.00	2.36
30.8	34.1	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed	66.00	1.83	3.50	6.81	0.06	0.02	0.08	0.09	0.06	0.05	0.02	0.03	0.06	0.00	1.18
-10.8	51.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted	502.00	14.20	25.00	55.00	0.50	0.18	0.62	0.67	0.44	0.39	0.13	0.25	0.45	0.00	8.90
31.2	35.0	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA	64.00	1.38	3.50	7.10	0.06	0.02	0.08	0.09	0.06	0.04	0.01	0.03	0.06	0.00	1.18
7.46	32.0	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted	127.00	3.53	6.73	13.12	0.12	0.05	0.15	0.17	0.11	0.10	0.03	0.06	0.12	0.00	2.28
-10.3	52.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA	511.00	10.80	27.00	56.20	0.52	0.18	0.65	0.69	0.46	0.33	0.10	0.26	0.47	0.00	3.60
7.56	32.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA	131.00	2.76	7.16	14.24	0.13	0.05	0.16	0.18	0.08	0.09	0.03	0.07	0.12	0.00	0.92
3.89	59.3	Baby Foods	1	Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted	483.00	16.50	22.00	54.80	1.23	0.58	1.21	0.42	0.65	0.37	0.23	0.00	0.40	0.00	8.80
20.8	46.9	Baby Foods	1	Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder	88.00	3.33	4.48	8.57	0.25	0.11	0.24	0.08	0.13	0.07	0.05	0.00	0.08	0.00	1.75
-11.8	52.6	Baby Foods	1	Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted	519.00	14.00	28.00	52.80	0.63	0.18	0.63	0.67	0.89	0.48	0.13	0.25	0.45	0.00	9.40
29.7	33.7	Baby Foods	1	Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder	67.00	1.82	3.65	6.63	0.08	0.02	0.08	0.09	0.12	0.06	0.02	0.03	0.06	0.00	1.17
30.5	32.9	Baby Foods	1	Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed	63.00	1.64	3.50	6.11	0.06	0.02	0.08	0.09	0.06	0.06	0.02	0.03	0.07	0.00	1.18
7.25	31.0	Baby Foods	1	Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted	131.00	3.19	7.13	13.58	0.13	0.05	0.16	0.17	0.11	0.11	0.03	0.07	0.14	0.00	2.30
31.4	34.9	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA	64.00	1.38	3.50	7.18	0.06	0.02	0.08	0.09	0.06	0.04	0.01	0.03	0.06	0.00	0.46
-11.8	51.5	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted	510.00	12.50	27.00	54.30	0.50	0.18	0.63	0.67	0.45	0.44	0.13	0.25	0.55	0.00	9.00
-10.7	52.4	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA	521.00	10.90	28.00	56.30	0.52	0.18	0.65	0.69	0.31	0.36	0.10	0.27	0.47	0.00	9.40
7.44	32.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA	132.00	2.68	7.11	14.42	0.13	0.05	0.16	0.17	0.11	0.09	0.02	0.07	0.12	0.00	2.30
30.9	34.8	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA	66.00	1.38	3.50	6.44	0.06	0.02	0.08	0.09	0.06	0.05	0.01	0.03	0.06	0.00	1.18
-8.94	52.8	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS)	524.00	11.40	28.71	54.94	0.51	0.18	0.53	0.51	0.57	0.24	0.07	0.18	0.35	0.00	1.13
-10.8	51.5	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA	494.00	13.90	26.00	51.00	0.50	0.18	0.62	0.67	0.44	0.39	0.13	0.25	0.45	0.00	8.90
17.6	46.8	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)	78.00	2.12	4.24	8.20	0.32	0.11	0.18	0.32	0.14	0.14	0.02	0.03	0.11	0.00	0.29
17.9	47.1	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS)	71.00	1.80	3.26	8.73	0.33	0.12	0.18	0.32	0.14	0.12	0.02	0.03	0.11	0.00	1.41
30.4	33.5	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS)	66.00	1.61	3.59	6.70	0.07	0.02	0.13	0.07	0.09	0.06	0.01	0.03	0.04	0.00	1.18
7.28	31.3	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS)	128.00	3.13	6.98	13.21	0.13	0.05	0.24	0.13	0.08	0.11	0.02	0.05	0.09	0.00	2.30
-11.7	51.8	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS)	517.00	12.60	28.09	53.57	0.51	0.18	0.96	0.51	0.34	0.45	0.09	0.20	0.35	0.00	9.26
7.49	31.9	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA	126.00	3.53	6.73	13.12	0.12	0.05	0.15	0.17	0.11	0.10	0.03	0.06	0.12	0.00	2.28
30.8	34.1	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA	66.00	1.83	3.50	6.81	0.06	0.02	0.08	0.09	0.06	0.05	0.02	0.03	0.06	0.00	1.18
30.5	33.4	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)	66.00	1.80	3.63	6.77	0.07	0.02	0.13	0.07	0.09	0.06	0.01	0.02	0.04	0.00	1.18
-11.9	52.3	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA	514.00	12.50	27.00	56.00	0.53	0.29	0.62	0.88	0.60	0.49	0.09	0.27	0.56	0.00	8.90
31.3	35.4	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS)	65.00	1.36	3.55	6.92	0.07	0.02	0.07	0.07	0.09	0.04	0.01	0.02	0.04	0.00	1.18
7.96	32.9	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS)	127.00	2.64	6.89	13.76	0.13	0.04	0.13	0.13	0.09	0.08	0.02	0.05	0.09	0.00	2.30
-11.8	51.3	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA	510.00	12.50	27.00	53.00	0.48	0.18	0.59	0.67	0.43	0.44	0.13	0.24	0.55	0.00	9.50
-9.74	52.1	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)	522.00	10.89	28.87	54.73	0.53	0.19	0.55	0.53	0.35	0.34	0.08	0.21	0.36	0.00	9.47
7.25	31.0	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA	131.00	3.19	7.11	13.58	0.13	0.05	0.16	0.17	0.08	0.11	0.03	0.07	0.14	0.00	2.30
31.6	35.3	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS)	65.00	1.36	3.55	6.93	0.07	0.02	0.07	0.07	0.09	0.04	0.01	0.03	0.04	0.00	0.14
7.96	32.9	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS)	127.00	2.64	6.89	13.76	0.13	0.04	0.13	0.13	0.09	0.08	0.02	0.05	0.09	0.00	0.89
30.4	32.7	Baby Foods	1	Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA	64.00	1.64	3.50	6.11	0.06	0.02	0.08	0.09	0.06	0.06	0.02	0.03	0.07	0.00	1.18
-9.73	52.1	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS)	522.00	10.85	28.87	54.78	0.53	0.19	0.55	0.53	0.35	0.34	0.08	0.21	0.36	0.00	3.68
31.0	33.7	Baby Foods	1	Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed	64.00	1.60	3.28	7.13	0.06	0.02	0.08	0.09	0.06	0.06	0.02	0.03	0.05	0.00	1.15
10.1	32.1	Baby Foods	1	Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS)	99.00	2.86	4.77	11.15	0.08	0.15	0.24	0.11	0.10	0.08	0.05	0.04	0.10	0.00	1.34
-31.7	46.7	Baby Foods	1	Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA	480.00	15.60	21.00	57.10	0.48	0.16	0.59	0.63	0.43	0.77	0.12	0.24	0.52	0.00	9.50
12.8	26.0	Baby Foods	1	Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA	67.00	2.14	2.91	8.09	0.06	0.02	0.08	0.09	0.04	0.11	0.02	0.03	0.07	0.00	1.31
-11.2	51.7	Baby Foods	1	Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder	503.00	12.50	25.60	55.60	0.50	0.18	0.63	0.67	0.49	0.44	0.13	0.27	0.41	0.00	9.00
31.5	34.6	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed	63.00	1.38	3.50	7.18	0.06	0.02	0.08	0.09	0.06	0.04	0.01	0.03	0.06	0.00	1.18
-10.7	52.4	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted	521.00	10.85	28.00	57.00	0.52	0.18	0.65	0.69	0.46	0.36	0.10	0.27	0.47	0.00	9.40
11.4	18.6	Baby Foods	1	Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS)	99.00	2.80	4.70	11.28	0.05	0.15	0.23	0.11	0.10	0.08	0.05	0.05	0.05	0.50	1.32
30.4	32.5	Baby Foods	1	Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed	65.00	1.70	2.70	8.54	0.05	0.02	0.07	0.07	0.06	0.07	0.01	0.02	0.05	0.00	1.20
7.27	30.6	Baby Foods	1	Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted	125.00	3.25	5.13	16.50	0.11	0.05	0.13	0.12	0.12	0.13	0.02	0.05	0.09	0.00	2.25
-12.1	51.0	Baby Foods	1	Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder	471.00	12.20	19.30	62.23	0.39	0.18	0.50	0.47	0.44	0.47	0.09	0.17	0.36	0.00	8.50
31.1	33.4	Baby Foods	1	Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed	65.00	1.63	3.30	7.17	0.06	0.02	0.08	0.09	0.06	0.06	0.02	0.03	0.05	0.00	1.25
7.27	31.5	Baby Foods	1	Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted	128.00	3.20	6.50	14.10	0.11	0.04	0.16	0.17	0.12	0.11	0.03	0.05	0.10	0.00	2.29
-11.3	52.1	Baby Foods	1	Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder	502.00	12.50	25.50	55.70	0.52	0.18	0.63	0.67	0.49	0.44	0.13	0.18	0.41	0.00	9.00
-31.7	46.7	Baby Foods	1	Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted	480.00	15.60	21.00	57.10	0.48	0.16	0.59	0.63	0.29	0.77	0.12	0.24	0.52	0.00	9.50
12.8	26.0	Baby Foods	1	Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder	67.00	2.14	2.91	8.08	0.06	0.02	0.08	0.09	0.06	0.11	0.02	0.03	0.07	0.00	1.31
28.6	43.8	Baby Foods	1	Babyfood, corn and sweet potatoes, strained	68.00	1.26	0.28	15.23	0.14	0.04	0.00	0.06	0.03	0.02	0.02	0.02	0.02	1.80	0.31
30.2	33.6	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)	67.00	1.80	3.63	6.77	0.07	0.02	0.13	0.07	0.09	0.06	0.01	0.02	0.04	0.00	1.18
32.0	36.3	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST)	63.00	1.40	3.50	6.39	0.07	0.02	0.05	0.06	0.03	0.03	0.01	0.03	0.05	0.00	1.18
7.72	33.4	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted (formerly WYETH-AYERST)	130.00	2.90	7.00	13.90	0.13	0.05	0.11	0.12	0.06	0.07	0.02	0.05	0.10	0.00	2.36
-9.14	52.1	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, powder (formerly WYETH-AYERST)	524.00	12.00	28.00	56.00	0.53	0.19	0.43	0.48	0.23	0.28	0.09	0.20	0.35	0.00	9.50
31.4	34.0	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)	63.00	1.80	3.50	6.09	0.07	0.02	0.08	0.06	0.03	0.05	0.02	0.03	0.05	0.00	1.18
7.02	32.1	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted (formerly WYETH-AYERST)	126.00	3.60	7.00	12.18	0.13	0.05	0.17	0.12	0.06	0.10	0.03	0.07	0.10	0.00	2.36
-10.5	51.2	Baby Foods	1	Infant formula, PBM PRODUCTS, store brand, soy, powder (formerly WYETH-AYERST)	508.00	13.60	27.20	52.20	0.53	0.19	0.63	0.47	0.22	0.38	0.12	0.20	0.35	0.00	9.10
30.7	35.0	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA	68.00	1.71	3.49	7.53	0.06	0.02	0.09	0.09	0.04	0.04	0.01	0.03	0.06	0.00	1.23
-9.96	51.8	Baby Foods	1	Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA	509.00	12.73	25.97	56.03	0.51	0.18	0.64	0.68	0.31	0.33	0.10	0.26	0.46	0.00	9.16
29.2	34.3	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA (formerly ROSS)	69.00	1.92	3.77	6.94	0.10	0.04	0.11	0.11	0.07	0.06	0.01	0.03	0.07	0.00	1.23
-11.3	53.5	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA (formerly ROSS)	520.00	14.42	28.33	51.75	0.79	0.30	0.86	0.86	0.56	0.45	0.11	0.21	0.56	0.00	9.26
30.5	34.6	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)	68.00	1.48	3.74	7.40	0.07	0.02	0.07	0.07	0.06	0.05	0.01	0.02	0.05	0.00	1.24
7.6	32.4	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)	128.00	2.73	6.95	13.64	0.13	0.05	0.13	0.13	0.06	0.09	0.02	0.05	0.09	0.00	2.32
-10.4	51.7	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)	520.00	11.13	28.14	55.67	0.52	0.19	0.53	0.50	0.47	0.36	0.07	0.16	0.36	0.00	9.33
31.0	35.4	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)	66.00	1.36	3.70	6.77	0.07	0.02	0.07	0.07	0.09	0.04	0.01	0.02	0.04	0.00	1.18
-9.74	52.1	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)	522.00	10.89	28.87	54.73	0.53	0.19	0.55	0.53	0.35	0.34	0.08	0.21	0.36	0.00	9.47
7.96	32.9	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)	127.00	2.64	6.89	13.52	0.13	0.04	0.13	0.13	0.09	0.08	0.02	0.05	0.09	0.00	2.30
7.28	31.3	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate (formerly ROSS)	128.00	3.13	6.98	13.21	0.13	0.05	0.24	0.13	0.08	0.11	0.02	0.05	0.09	0.00	2.30
30.4	33.5	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed (formerly ROSS)	66.00	1.61	3.59	6.70	0.07	0.02	0.13	0.07	0.09	0.06	0.01	0.03	0.04	0.00	1.18
-11.7	51.8	Baby Foods	1	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted (formerly ROSS)	517.00	12.60	28.09	53.57	0.51	0.18	0.96	0.51	0.34	0.45	0.09	0.20	0.35	0.00	9.26
29.5	33.2	Baby Foods	1	Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA	71.00	2.00	3.80	7.40	0.06	0.04	0.09	0.13	0.09	0.07	0.01	0.04	0.08	0.00	1.28
12.1	22.1	Baby Foods	1	Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA	98.00	3.40	3.53	13.22	0.03	0.02	0.13	0.02	0.00	0.09	0.04	0.05	0.05	0.30	0.15
-11.5	51.4	Baby Foods	1	Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)	517.00	13.99	28.19	51.91	0.51	0.18	0.95	0.51	0.68	0.45	0.09	0.17	0.35	0.00	9.16
54.5	15.1	Baby Foods	1	Babyfood, mashed cheddar potatoes and broccoli, toddlers	48.00	1.11	1.47	7.47	0.01	0.05	0.00	0.02	0.01	0.02	0.02	0.01	0.01	1.20	0.16
31.5	36.2	Baby Foods	1	Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed	66.00	1.45	3.37	7.39	0.07	0.03	0.09	0.07	0.07	0.04	0.01	0.02	0.05	0.00	0.99
31.5	36.2	Baby Foods	1	Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate	66.00	1.45	3.37	7.39	0.07	0.03	0.09	0.07	0.07	0.04	0.01	0.02	0.05	0.00	0.99
31.7	34.9	Baby Foods	1	Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder	63.00	1.52	3.50	6.39	0.06	0.02	0.09	0.09	0.04	0.04	0.01	0.03	0.06	0.00	1.18
-25.3	45.8	Baby Foods	1	Baby food, fortified cereal bar, fruit filling	344.00	5.43	5.30	68.63	0.02	0.65	0.08	0.03	0.06	0.88	0.05	0.26	0.05	1.70	13.16
