2.36	-29.4	Poultry Products	17	Chicken, broilers or fryers, dark meat, meat only, cooked, stewed	192	25.97	8.98	0	0.023333333	0.123529412	0.091666667	0	0.018	0.011666667	0.047619048	0.314545455	0.241818182	0	1.36
-74.5	-0.481	Poultry Products	17	Chicken, broilers or fryers, separable fat, raw	629	3.73	67.95	0	0.138888889	0.011764706	0.029166667	0	0.182	0.005833333	0.014285714	0.176363636	0.040909091	0	0.7
-20.8	-19.9	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, raw	319	14.05	28.74	0	0.083333333	0.111764706	0.104166667	0.017777778	0.024666667	0.010833333	0.035714286	0.22	0.114545455	0	0.94
-22.3	-20.6	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter	331	21.97	21.91	10.25	0.04	0.135294118	0.108333333	0	0	0.021666667	0.045238095	0.527272727	0.178181818	0	1.49
-25.0	-23.1	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour	331	27.79	20.74	6.5	0.041111111	0.176470588	0.116666667	0	0	0.02	0.054761905	0.430909091	0.224545455	0	1.62
-13.7	-19.0	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, cooked, roasted	300	25.95	20.97	0	0.116666667	0.158823529	0.1125	0	0.018	0.0175	0.047619048	0.409090909	0.204545455	0	1.42
-13.7	-19.0	Poultry Products	17	Chicken, broilers or fryers, back, meat and skin, cooked, stewed	258	22.18	18.14	0	0.097777778	0.088235294	0.075	0	0.018	0.015	0.038095238	0.361818182	0.175454545	0	1.22
15.7	-36.3	Poultry Products	17	Chicken, broilers or fryers, back, meat only, raw	137	19.56	5.92	0	0.033333333	0.194117647	0.15	0	0.014666667	0.014166667	0.052380952	0.245454545	0.168181818	0	1.04
-20.2	-27.8	Poultry Products	17	Chicken, broilers or fryers, back, meat only, cooked, fried	288	29.99	15.32	5.68	0.032222222	0.205882353	0.129166667	0	0	0.021666667	0.05952381	0.361818182	0.254545455	0	1.65
-10.1	-29.0	Poultry Products	17	Chicken, broilers or fryers, back, meat only, cooked, roasted	239	28.19	13.16	0	0	0.2	0.125	0	0	0.02	0.052380952	0.314545455	0.240909091	0	1.39
0.485	-27.8	Poultry Products	17	Chicken, broilers or fryers, back, meat only, cooked, stewed	209	25.31	11.19	0	0.03	0.117647059	0.0875	0	0.018	0.0175	0.04047619	0.3	0.216363636	0	1.27
8.73	-37.1	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, raw	172	20.85	9.25	0	0.026666667	0.311764706	0.141666667	0	0.018	0.009166667	0.05952381	0.301818182	0.072727273	0	0.74
-17.3	-32.4	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter	260	24.84	13.2	8.99	0.022222222	0.252941176	0.125	0	0.070666667	0.016666667	0.057142857	0.509090909	0.086363636	0.3	1.25
-12.8	-49.8	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour	222	31.84	8.87	1.64	0.016666667	0.341176471	0.141666667	0	0	0.013333333	0.071428571	0.434545455	0.1	0.1	1.19
-5.32	-49.1	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, cooked, roasted	197	29.8	7.78	0	0.031111111	0.329411765	0.133333333	0	0.018	0.011666667	0.064285714	0.449090909	0.092727273	0	1.07
5.09	-31.6	Poultry Products	17	Chicken, broilers or fryers, breast, meat and skin, cooked, stewed	184	27.39	7.42	0	0.027777778	0.170588235	0.0875	0	0.018	0.010833333	0.052380952	0.396363636	0.088181818	0	0.92
21.7	-55.2	Poultry Products	17	Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw	120	22.5	2.62	0	0.007777778	0.477058824	0.0875	0	0.037333333	0.004166667	0.066666667	0.414545455	0.061818182	0	0.37
-4.89	-59.6	Poultry Products	17	Chicken, broilers or fryers, breast, meat only, cooked, fried	187	33.44	4.71	0.51	0.007777778	0.376470588	0.154166667	0	0.028	0.013333333	0.073809524	0.476363636	0.098181818	0	1.14
3.29	-55.0	Poultry Products	17	Chicken, broilers or fryers, breast, meat only, cooked, roasted	165	31.02	3.57	0	0.006666667	0.352941176	0.141666667	0	0.018	0.0125	0.069047619	0.501818182	0.090909091	0	1.04
11.7	-36.9	Poultry Products	17	Chicken, broilers or fryers, breast, meat only, cooked, stewed	151	28.98	3.03	0	0.006666667	0.194117647	0.095833333	0	0.018	0.010833333	0.057142857	0.405454545	0.088181818	0	0.88
10.5	-36.4	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, raw	161	18.08	9.2	0.11	0.015555556	0.202941176	0.220833333	0	0.012666667	0.006666667	0.042857143	0.367272727	0.169090909	0	0.71
-18.9	-26.4	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter	268	21.95	15.75	8.28	0.028888889	0.158823529	0.116666667	0	0	0.014166667	0.047619048	0.398181818	0.211818182	0.3	1.35
-13.9	-33.1	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour	245	26.96	13.72	1.63	0.027777778	0.205882353	0.133333333	0	0	0.01	0.054761905	0.334545455	0.262727273	0.1	1.34
0.619	-42.4	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted	191	23.35	10.15	0	0.013333333	0.225294118	0.1625	0	0.012666667	0.009166667	0.052380952	0.489090909	0.214545455	0	1.11
0.855	-28.6	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed	204	25.32	10.64	0	0.03	0.111764706	0.091666667	0	0.018	0.009166667	0.047619048	0.309090909	0.240909091	0	1.33
24.7	-45.1	Poultry Products	17	Chicken, broilers or fryers, dark meat, drumstick, meat only, raw	116	19.41	3.71	0	0.007777778	0.224117647	0.2125	0	0.012	0.0075	0.047619048	0.396363636	0.186363636	0	0.76
0.104	-39.6	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat only, cooked, fried	195	28.62	8.08	0	0.02	0.229411765	0.145833333	0	0	0.01	0.057142857	0.356363636	0.292727273	0	1.32
11.6	-48.1	Poultry Products	17	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	155	24.24	5.7	0	0.006666667	0.239411765	0.158333333	0	0.012	0.009166667	0.052380952	0.510909091	0.232727273	0	1.14
9.16	-34.2	Poultry Products	17	Chicken, broilers or fryers, drumstick, meat only, cooked, stewed	169	27.5	5.71	0	0.018888889	0.135294118	0.1	0	0.018	0.009166667	0.05	0.327272727	0.274545455	0	1.37
-0.972	-28.5	Poultry Products	17	Chicken, broilers or fryers, leg, meat and skin, raw	214	16.37	15.95	0.17	0.031111111	0.187058824	0.233333333	0.002222222	0.014666667	0.0075	0.045238095	0.327272727	0.133636364	0	0.69
-19.1	-26.4	Poultry Products	17	Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter	273	21.77	16.17	8.72	0.03	0.158823529	0.116666667	0	0	0.015	0.047619048	0.483636364	0.197272727	0.3	1.4
-15.9	-32.8	Poultry Products	17	Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour	254	26.84	14.43	2.5	0.031111111	0.2	0.129166667	0	0	0.010833333	0.057142857	0.378181818	0.243636364	0.1	1.43
1.89	-44.3	Poultry Products	17	Chicken, broilers or fryers, leg, meat and skin, cooked, roasted	184	24.03	8.99	0	0.022222222	0.242941176	0.158333333	0	0.012666667	0.01	0.054761905	0.467272727	0.188181818	0	1.09
-1.22	-27.3	Poultry Products	17	Chicken, broilers or fryers, leg, meat and skin, cooked, stewed	220	24.17	12.92	0	0.041111111	0.105882353	0.083333333	0	0.018	0.009166667	0.047619048	0.343636364	0.220909091	0	1.35
24.5	-46.0	Poultry Products	17	Chicken, broilers or fryers, leg, meat only, raw	120	19.16	4.22	0	0.011111111	0.238823529	0.2375	0	0.012	0.008333333	0.054761905	0.381818182	0.16	0	0.78
-4.66	-39.7	Poultry Products	17	Chicken, broilers or fryers, leg, meat only, cooked, fried	208	28.38	9.32	0.65	0.022222222	0.229411765	0.141666667	0	0	0.010833333	0.05952381	0.341818182	0.270909091	0	1.4
3.97	-47.8	Poultry Products	17	Chicken, broilers or fryers, leg, meat only, cooked, roasted	174	24.22	7.8	0	0.007777778	0.25	0.1625	0	0.010666667	0.01	0.057142857	0.458181818	0.191818182	0	1.08
4.44	-30.9	Poultry Products	17	Chicken, broilers or fryers, leg, meat only, cooked, stewed	185	26.26	8.06	0	0.02	0.123529412	0.095833333	0	0.018	0.009166667	0.05	0.481818182	0.252727273	0	1.4
-20.5	-19.7	Poultry Products	17	Chicken, broilers or fryers, neck, meat and skin, raw	297	14.07	26.24	0	0.072222222	0.1	0.108333333	0	0.02	0.015	0.030952381	0.218181818	0.169090909	0	1.9
-21.8	-20.2	Poultry Products	17	Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter	330	19.82	23.52	8.7	0.056666667	0.123529412	0.1	0	0	0.025833333	0.038095238	0.387272727	0.227272727	0	2.15
-21.9	-20.5	Poultry Products	17	Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour	332	24.01	23.61	4.24	0.063333333	0.147058824	0.108333333	0	0	0.025833333	0.045238095	0.338181818	0.279090909	0	2.42
-2.9	-26.1	Poultry Products	17	Chicken, broilers or fryers, neck, meat and skin, cooked simmered	247	19.61	18.1	0	0.053333333	0.058823529	0.058333333	0	0.018	0.0225	0.030952381	0.314545455	0.247272727	0	2.3
11.8	-29.9	Poultry Products	17	Chicken, broilers or fryers, neck, meat only, raw	154	17.55	8.78	0	0.048888889	0.170588235	0.133333333	0	0	0.0225	0.04047619	0.245454545	0.243636364	0	2.06
-2.18	-26.1	Poultry Products	17	Chicken, broilers or fryers, neck, meat only, cooked, fried	229	26.87	11.88	1.77	0.054444444	0.205882353	0.125	0	0	0.034166667	0.047619048	0.372727273	0.385454545	0	2.98
5.55	-24.5	Poultry Products	17	Chicken, broilers or fryers, neck, meat only, cooked, simmered	179	24.56	8.18	0	0	0.094117647	0.070833333	0	0	0.036666667	0.038095238	0.372727273	0.342727273	0	2.63
-1.58	-28.5	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, raw	221	16.52	16.61	0.25	0.025555556	0.204117647	0.258333333	0	0.014	0.005833333	0.042857143	0.343636364	0.117272727	0	0.68
-19.3	-26.5	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter	277	21.61	16.53	9.08	0.032222222	0.152941176	0.116666667	0	0	0.015	0.05	0.421818182	0.185454545	0.3	1.45
-16.7	-32.7	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour	262	26.75	14.98	3.18	0.032222222	0.194117647	0.125	0	0	0.011666667	0.05952381	0.361818182	0.229090909	0.1	1.49
-16.1	-44.4	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted	232	23.26	14.71	0	0.017777778	0.243529412	0.183333333	0	0.012666667	0.0075	0.052380952	0.46	0.157272727	0	1.08
-2.08	-26.8	Poultry Products	17	Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed	232	23.26	14.74	0	0.05	0.1	0.079166667	0	0.018	0.009166667	0.045238095	0.325454545	0.204545455	0	1.37
24.3	-46.6	Poultry Products	17	Chicken, broilers or fryers, dark meat, thigh, meat only, raw	121	19.66	4.12	0	0.007777778	0.265294118	0.254166667	0	0.012	0.005833333	0.054761905	0.416363636	0.143636364	0	0.81
-9.52	-41.5	Poultry Products	17	Chicken, broilers or fryers, thigh, meat only, cooked, fried	218	28.18	10.3	1.18	0	0.223529412	0.1375	0	0	0.010833333	0.061904762	0.372727273	0.253636364	0	1.46
-1.68	-56.3	Poultry Products	17	Chicken, broilers or fryers, thigh, meat only, cooked, roasted	179	24.76	8.15	0	0.008888889	0.271764706	0.175	0	0.012	0.0075	0.057142857	0.492727273	0.174545455	0	1.13
2.04	-29.6	Poultry Products	17	Chicken, broilers or fryers, thigh, meat only, cooked, stewed	195	25	9.79	0	0.021111111	0.123529412	0.0875	0	0.018	0.009166667	0.05	0.310909091	0.234545455	0	1.42
3.37	-28.3	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, raw	191	17.52	13.16	0	0.01	0.310588235	0.104166667	0	0.042666667	0.009166667	0.038095238	0.32	0.11	0	0.46
-22.1	-20.2	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter	324	19.87	21.81	10.94	0.037777778	0.176470588	0.104166667	0	0	0.016666667	0.038095238	0.467272727	0.125454545	0.3	1.29
-24.4	-22.7	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour	321	26.11	22.16	2.39	0.042222222	0.241176471	0.116666667	0	0	0.0125	0.045238095	0.387272727	0.16	0.1	1.25
-11.5	-24.1	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, cooked, roasted	254	23.79	16.87	0	0.013333333	0.328235294	0.145833333	0	0.046	0.015	0.045238095	0.463636364	0.149090909	0	0.84
-3.19	-26.1	Poultry Products	17	Chicken, broilers or fryers, wing, meat and skin, cooked, stewed	249	22.78	16.82	0	0.044444444	0.129411765	0.075	0	0.018	0.01	0.038095238	0.336363636	0.148181818	0	1.13
25.8	-43.4	Poultry Products	17	Chicken, broilers or fryers, wing, meat only, raw	126	21.97	3.54	0	0.02	0.311764706	0.158333333	0.013333333	0.008666667	0.010833333	0.052380952	0.323636364	0.148181818	0	0.88
-3.68	-32.9	Poultry Products	17	Chicken, broilers or fryers, wing, meat only, cooked, fried	211	30.15	9.15	0	0	0.347058824	0.141666667	0	0	0.0125	0.05	0.461818182	0.192727273	0	1.14
-1.02	-32.1	Poultry Products	17	Chicken, broilers or fryers, wing, meat only, cooked, roasted	203	30.46	8.13	0	0.02	0.347058824	0.141666667	0	0.018	0.013333333	0.05	0.449090909	0.194545455	0	1.16
4.15	-29.7	Poultry Products	17	Chicken, broilers or fryers, wing, meat only, cooked, stewed	181	27.18	7.18	0	0.017777778	0.188235294	0.091666667	0	0.018	0.010833333	0.042857143	0.394545455	0.183636364	0	1.12
0.394	40.9	Poultry Products	17	Chicken, roasting, meat and skin and giblets and neck, raw	213	17.09	15.46	0.09	0.281111111	0.188235294	0.4125	0.026666667	0	0.008333333	0.045238095	0.210909091	0.116363636	0	1.37
0.356	39.6	Poultry Products	17	Chicken, roasting, meat and skin and giblets and neck, cooked, roasted	220	23.96	13.07	0.05	0.198888889	0.2	0.325	0.004444444	0	0.010833333	0.047619048	0.285454545	0.155454545	0	1.61
18.2	-67.5	Poultry Products	17	Canada Goose, breast meat, skinless, raw	133	24.31	4.02	0	0.012222222	0.633529412	1.708333333	0	0.038	0.003333333	0.069047619	0	0.152727273	0	5.91
-7.04	-34.0	Poultry Products	17	Chicken, roasting, meat and skin, cooked, roasted	223	23.97	13.39	0	0	0.205882353	0.1125	0	0	0.01	0.047619048	0.429090909	0.131818182	0	1.26
24.5	-49.0	Poultry Products	17	Chicken, roasting, meat only, raw	111	20.33	2.7	0	0.014444444	0.247058824	0.15	0	0.014666667	0.008333333	0.054761905	0.307272727	0.108181818	0	1.03
7.08	-44.4	Poultry Products	17	Chicken, roasting, meat only, cooked, roasted	167	25.01	6.63	0	0.013333333	0.241176471	0.120833333	0	0	0.01	0.05	0.447272727	0.138181818	0	1.21
4.46	63.2	Poultry Products	17	Chicken, roasting, giblets, raw	127	18.14	5.04	1.14	3.2	0.211764706	3.916666667	0.145555556	0	0.008333333	0.04047619	0.983636364	0.308181818	0	5.4
4.56	62.6	Poultry Products	17	Chicken, roasting, giblets, cooked, simmered	165	26.77	5.22	0.86	2.714444444	0.176470588	3.520833333	0.072222222	0	0.01	0.047619048	1.82	0.420909091	0	6.09
22.5	-61.0	Poultry Products	17	Chicken, roasting, light meat, meat only, raw	109	22.2	1.63	0	0.008888889	0.323529412	0.1625	0	0.014666667	0.009166667	0.05952381	0.323636364	0.06	0	0.89
7.39	-53.0	Poultry Products	17	Chicken, roasting, light meat, meat only, cooked, roasted	153	27.13	4.07	0	0.008888889	0.317647059	0.129166667	0	0.018	0.010833333	0.054761905	0.469090909	0.070909091	0	1.08
24.5	-45.3	Poultry Products	17	Chicken, roasting, dark meat, meat only, raw	113	18.74	3.61	0	0.02	0.188235294	0.141666667	0	0.014	0.0075	0.05	0.245454545	0.15	0	1.15
6.58	-36.6	Poultry Products	17	Chicken, roasting, dark meat, meat only, cooked, roasted	178	23.25	8.75	0	0.017777778	0.182352941	0.1125	0	0	0.009166667	0.047619048	0.356363636	0.193636364	0	1.33
-0.314	42.2	Poultry Products	17	Chicken, stewing, meat and skin, and giblets and neck, raw	251	17.48	19.52	0.19	0.367777778	0.205882353	0.525	0.034444444	0	0.008333333	0.047619048	0.227272727	0.124545455	0	1.51
0.99	39.6	Poultry Products	17	Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed	214	24.88	11.91	0	0.202222222	0.137647059	0.395833333	0.011111111	0.018666667	0.010833333	0.045238095	0.389090909	0.178181818	0	1.64
-15.2	-33.0	Poultry Products	17	Chicken, stewing, meat and skin, raw	258	17.55	20.33	0	0.057777778	0.194117647	0.133333333	0	0.022	0.008333333	0.047619048	0.261818182	0.108181818	0	1.04
-19.8	-28.1	Poultry Products	17	Chicken, stewing, meat and skin, cooked, stewed	285	26.88	18.87	0	0.043333333	0.147058824	0.095833333	0	0	0.010833333	0.047619048	0.358181818	0.160909091	0	1.37
10.3	-53.1	Poultry Products	17	Chicken, stewing, meat only, raw	148	21.26	6.32	0	0.035555556	0.258823529	0.158333333	0.036666667	0.016	0.008333333	0.057142857	0.285454545	0.127272727	0	1.09
-13.5	-35.4	Poultry Products	17	Chicken, stewing, meat only, cooked, stewed	237	30.42	11.89	0	0.037777778	0.182352941	0.108333333	0	0.02	0.010833333	0.052380952	0.458181818	0.187272727	0	1.43
4.41	63.5	Poultry Products	17	Chicken, stewing, giblets, raw	168	17.89	9.21	2.13	3.502222222	0.305882353	4.5125	0.126666667	0	0.008333333	0.042857143	1.02	0.273636364	0	5.93
4.42	63.1	Poultry Products	17	Chicken, stewing, giblets, cooked, simmered	194	25.73	9.3	0.11	3.182222222	0.241176471	3.95	0.061111111	0	0.010833333	0.047619048	1.643636364	0.389090909	0	6.44
15.3	-60.8	Poultry Products	17	Chicken, stewing, light meat, meat only, raw	137	23.1	4.21	0	0.023333333	0.335294118	0.166666667	0.02	0.015333333	0.009166667	0.061904762	0.323636364	0.054545455	0	0.92
-11.3	-49.7	Poultry Products	17	Chicken, stewing, light meat, meat only, cooked, stewed	213	33.04	7.98	0	0.024444444	0.229411765	0.1125	0	0	0.011666667	0.054761905	0.521818182	0.075454545	0	1.19
10.1	-43.6	Poultry Products	17	Chicken, stewing, dark meat, meat only, raw	157	19.7	8.12	0	0.045555556	0.2	0.154166667	0.051111111	0.016	0.008333333	0.054761905	0.245454545	0.189090909	0	1.22
-15.6	-33.2	Poultry Products	17	Chicken, stewing, dark meat, meat only, cooked, stewed	258	28.14	15.28	0	0.048888889	0.141176471	0.104166667	0	0	0.01	0.052380952	0.396363636	0.283636364	0	1.64
0.146	41.3	Poultry Products	17	Chicken, capons, meat and skin and giblets and neck, raw	232	18.51	16.9	0.08	0.302222222	0.211764706	0.420833333	0.028888889	0	0.009166667	0.05	0.221818182	0.12	0	1.41
1.2	41.1	Poultry Products	17	Chicken, capons, meat and skin and giblets and neck, cooked, roasted	226	28.35	11.67	0.04	0.244444444	0.241176471	0.15	0.004444444	0	0.0125	0.054761905	0.350909091	0.176363636	0	1.79
-14.0	-33.9	Poultry Products	17	Chicken, capons, meat and skin, raw	234	18.77	17.07	0	0.041111111	0.211764706	0.141666667	0.018888889	0.021333333	0.009166667	0.05	0.265454545	0.106363636	0	1.09
-16.1	-51.1	Poultry Products	17	Chicken, capons, meat and skin, cooked, roasted	229	28.96	11.65	0	0	0.252941176	0.1375	0	0	0.011666667	0.057142857	0.392727273	0.158181818	0	1.49
4.38	64.8	Poultry Products	17	Chicken, capons, giblets, raw	130	18.28	5.18	1.42	4.86	0.276470588	5.395833333	0.204444444	0	0.008333333	0.042857143	1.005454545	0.307272727	0	6.25
3.34	65.4	Poultry Products	17	Chicken, capons, giblets, cooked, simmered	164	26.39	5.4	0.76	4.426666667	0.223529412	0.475	0.1	0	0.010833333	0.047619048	1.727272727	0.424545455	0	6.8
-31.7	-18.2	Poultry Products	17	Duck, domesticated, meat and skin, raw	404	11.49	39.34	0	0.055555556	0.111764706	0.104166667	0.031111111	0.046666667	0.009166667	0.035714286	0.225454545	0.123636364	0	2.4
-24.8	-22.5	Poultry Products	17	Duck, domesticated, meat and skin, cooked, roasted	337	18.99	28.35	0	0.07	0.105882353	0.125	0	0.046666667	0.009166667	0.038095238	0.363636364	0.169090909	0	2.7
17.3	-48.3	Poultry Products	17	Duck, domesticated, meat only, raw	135	18.28	5.95	0.94	0.026666667	0.2	0.166666667	0.064444444	0.046666667	0.009166667	0.045238095	0.252727273	0.172727273	0	2.4
-3.31	-42.5	Poultry Products	17	Duck, domesticated, meat only, cooked, roasted	201	23.48	11.2	0	0.025555556	0.147058824	0.166666667	0	0.046666667	0.01	0.047619048	0.407272727	0.236363636	0	2.7
6.14	67.3	Poultry Products	17	Duck, domesticated, liver, raw	136	18.74	4.64	3.53	13.31555556	0.447058824	22.5	0.05	0	0.009166667	0.057142857	1.218181818	0.279090909	0	30.53
-1.72	-29.4	Poultry Products	17	Duck, wild, meat and skin, raw	211	17.42	15.2	0	0.028888889	0.311764706	0.270833333	0.057777778	0	0.004166667	0.047619048	0.232727273	0.07	0	4.16
20.2	-47.9	Poultry Products	17	Duck, wild, breast, meat only, raw	123	19.85	4.25	0	0.017777778	0.370588235	0.316666667	0.068888889	0	0.0025	0.052380952	0.252727273	0.067272727	0	4.51
-32.8	-24.2	Poultry Products	17	Goose, domesticated, meat and skin, raw	371	15.86	33.62	0	0.018888889	0.229411765	0.141666667	0.046666667	0	0.01	0.042857143	0.261818182	0.156363636	0	2.5
-26.5	-45.2	Poultry Products	17	Goose, domesticated, meat and skin, cooked, roasted	305	25.16	21.92	0	0.023333333	0.217647059	0.170833333	0	0.116	0.010833333	0.052380952	0.396363636	0.238181818	0	2.83
-0.284	-71.1	Poultry Products	17	Goose, domesticated, meat only, raw	161	22.75	7.13	0	0.013333333	0.376470588	0.204166667	0.08	0	0.010833333	0.057142857	0.305454545	0.212727273	0	2.57
-7.96	-68.9	Poultry Products	17	Goose, domesticated, meat only, cooked, roasted	238	28.97	12.67	0	0.013333333	0.276470588	0.204166667	0	0	0.011666667	0.05952381	0.463636364	0.288181818	0	2.87
5.61	67.0	Poultry Products	17	Goose, liver, raw	133	16.37	4.28	6.32	10.34333333	0.447058824	22.5	0.05	0	0.035833333	0.057142857	1.238181818	0.279090909	0	30.53
10.2	-36.3	Poultry Products	17	Guinea hen, meat and skin, raw	158	23.4	6.45	0	0.031111111	0.223529412	0.141666667	0.014444444	0	0.009166667	0.052380952	0.296363636	0.102727273	0	0.84
25.1	-44.6	Poultry Products	17	Guinea hen, meat only, raw	110	20.64	2.47	0	0.013333333	0.276470588	0.154166667	0.018888889	0	0.009166667	0.057142857	0.318181818	0.109090909	0	0.77
2.91	-45.0	Poultry Products	17	Pheasant, raw, meat and skin	181	22.7	9.29	0	0.058888889	0.388235294	0.320833333	0.058888889	0	0.01	0.047619048	0.285454545	0.087272727	0	1.15
7.98	-68.8	Poultry Products	17	Pheasant, raw, meat only	133	23.57	3.64	0	0.055555556	0.435294118	0.35	0.066666667	0	0.010833333	0.047619048	0.294545455	0.088181818	0	1.15
10.3	-53.5	Poultry Products	17	Pheasant, breast, meat only, raw	133	24.37	3.25	0	0.048888889	0.435294118	0.35	0.066666667	0	0.0025	0.05	0.303636364	0.057272727	0	0.79
9.04	-68.5	Poultry Products	17	Pheasant, leg, meat only, raw	134	22.2	4.3	0	0.065555556	0.435294118	0.35	0.066666667	0	0.024166667	0.047619048	0.278181818	0.139090909	0	1.78
4.03	-71.0	Poultry Products	17	Quail, meat and skin, raw	192	19.63	12.05	0	0.081111111	0.352941176	0.179166667	0.067777778	0	0.010833333	0.054761905	0.301818182	0.22	0	3.97
12.0	-72.3	Poultry Products	17	Quail, meat only, raw	134	21.76	4.53	0	0.018888889	0.311764706	0.195833333	0.08	0	0.010833333	0.05952381	0.316363636	0.245454545	0	4.51
18.4	-60.7	Poultry Products	17	Quail, breast, meat only, raw	123	22.59	2.99	0	0.012222222	0.311764706	0.195833333	0.056666667	0	0.008333333	0.066666667	0.341818182	0.245454545	0	2.31
-25.5	-43.7	Poultry Products	17	Squab, (pigeon), meat and skin, raw	294	18.47	23.8	0	0.081111111	0.241176471	0.166666667	0.057777778	0	0.01	0.052380952	0.241818182	0.2	0	3.54
1.98	-71.4	Poultry Products	17	Squab, (pigeon), meat only, raw	142	17.5	7.5	0	0.031111111	0.311764706	0.195833333	0.08	0	0.010833333	0.05952381	0.245454545	0.245454545	0	4.51
15.5	-60.7	Poultry Products	17	Squab, (pigeon), light meat without skin, raw	134	21.76	4.52	0	0.018888889	0.311764706	0.195833333	0.056666667	0	0.008333333	0.066666667	0.281818182	0.245454545	0	2.31
13.6	-43.0	Poultry Products	17	Turkey, whole, meat and skin, raw	143	21.64	5.64	0.13	0.018888889	0.352352941	0.508333333	0	0.006	0.009166667	0.05952381	0.387272727	0.161818182	0	0.86
-5.23	-53.5	Poultry Products	17	Turkey, whole, meat and skin, cooked, roasted	189	28.55	7.39	0.06	0.013333333	0.362352941	0.425	0	0.004666667	0.011666667	0.071428571	0.541818182	0.225454545	0	1.09
24.5	-47.9	Poultry Products	17	Turkey, whole, meat only, raw	112	22.64	1.93	0.14	0.01	0.383529412	0.516666667	0	0.006	0.009166667	0.064285714	0.410909091	0.167272727	0	0.86
5.76	-53.6	Poultry Products	17	Turkey, whole, meat only, cooked, roasted	159	29.06	3.84	0	0.004444444	0.378235294	0.391666667	0	0.004	0.010833333	0.069047619	0.558181818	0.228181818	0	1.03
-31.7	-16.9	Poultry Products	17	Turkey, skin from whole, (light and dark), raw	407	12.96	38.93	0.06	0.094444444	0.097647059	0.366666667	0	0.006	0.010833333	0.026190476	0.183636364	0.1	0	0.85
-34.8	-22.6	Poultry Products	17	Turkey, skin from whole (light and dark), roasted	459	23.94	39.31	0.57	0.087777778	0.220588235	0.7125	0	0.01	0.0175	0.078571429	0.383636364	0.194545455	0	1.63
3.34	65.4	Poultry Products	17	Turkey, whole, giblets, raw	124	18.18	5.09	0.07	4.376666667	0.384705882	5.441666667	0	0.016666667	0.015	0.052380952	0.896363636	0.293636364	0	5.92
4.46	65.0	Poultry Products	17	Turkey, whole, giblets, cooked, simmered	173	26.44	6.61	0	5.132222222	0.321176471	6.620833333	0	0.008666667	0.015	0.05952381	1.292727273	0.39	0	3.39
27.8	-44.2	Poultry Products	17	Turkey, gizzard, all classes, raw	111	18.8	3.37	0	0.051111111	0.116470588	1.504166667	0.068888889	0.014666667	0.013333333	0.045238095	0.523636364	0.275454545	0	2.78
8.95	-41.1	Poultry Products	17	Turkey, gizzard, all classes, cooked, simmered	155	26.45	4.64	0	0.012222222	0.102941176	1.629166667	0.07	0.007333333	0.014166667	0.05	0.801818182	0.356363636	0	3.68
6.83	-69.9	Poultry Products	17	Turkey, heart, all classes, raw	140	16.7	7.44	0.4	0.091111111	0.281764706	5.541666667	0.033333333	0.020666667	0.015	0.05	0.643636364	0.291818182	0	3.7
5.17	-82.7	Poultry Products	17	Turkey, heart, all classes, cooked, simmered	174	24.88	7.52	0	0.017777778	0.357647059	5.791666667	0	0.008666667	0.0175	0.066666667	1.032727273	0.418181818	0	6.96
